date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 11:29:00,50.48,50.54,50.47,50.54,105147.0
2019-12-13 11:28:00,50.49,50.5,50.47,50.49,10461.0
2019-12-13 11:27:00,50.45,50.49,50.44,50.49,10423.0
2019-12-13 11:26:00,50.47,50.48,50.45,50.46,12966.0
2019-12-13 11:25:00,50.48,50.49,50.46,50.47,14236.0
2019-12-13 11:24:00,50.5,50.5,50.49,50.49,4298.0
2019-12-13 11:23:00,50.44,50.48,50.44,50.48,4106.0
2019-12-13 11:22:00,50.45,50.47,50.44,50.44,10871.0
2019-12-13 11:21:00,50.48,50.49,50.44,50.44,21360.0
2019-12-13 11:20:00,50.53,50.53,50.49,50.49,21190.0
2019-12-13 11:19:00,50.5,50.52,50.5,50.52,5428.0
2019-12-13 11:18:00,50.53,50.54,50.49,50.5,12285.0
2019-12-13 11:17:00,50.54,50.55,50.53,50.53,3250.0
2019-12-13 11:16:00,50.57,50.58,50.54,50.54,9619.0
2019-12-13 11:15:00,50.55,50.56,50.53,50.56,8630.0
2019-12-13 11:14:00,50.56,50.57,50.55,50.55,2895.0
2019-12-13 11:13:00,50.54,50.56,50.54,50.55,5965.0
2019-12-13 11:12:00,50.52,50.55,50.52,50.55,3928.0
2019-12-13 11:11:00,50.54,50.54,50.5,50.51,6980.0
2019-12-13 11:10:00,50.54,50.58,50.54,50.55,10609.0
2019-12-13 11:09:00,50.47,50.53,50.47,50.51,9533.0
2019-12-13 11:08:00,50.45,50.5,50.45,50.47,6231.0
2019-12-13 11:07:00,50.44,50.46,50.44,50.45,3807.0
2019-12-13 11:06:00,50.46,50.48,50.43,50.45,10819.0
2019-12-13 11:05:00,50.49,50.49,50.44,50.47,15960.0
2019-12-13 11:04:00,50.52,50.52,50.47,50.48,5817.0
2019-12-13 11:03:00,50.54,50.54,50.54,50.54,0.0
2019-12-13 11:02:00,50.59,50.59,50.57,50.57,3050.0
2019-12-13 11:01:00,50.56,50.61,50.56,50.61,14212.0
2019-12-13 11:00:00,50.55,50.57,50.54,50.57,5805.0
2019-12-13 10:59:00,50.5,50.55,50.5,50.54,8182.0
2019-12-13 10:58:00,50.49,50.51,50.49,50.5,3052.0
2019-12-13 10:57:00,50.53,50.53,50.49,50.51,3502.0
2019-12-13 10:56:00,50.5,50.53,50.5,50.53,3700.0
2019-12-13 10:55:00,50.47,50.52,50.47,50.49,7157.0
2019-12-13 10:54:00,50.52,50.52,50.48,50.48,6847.0
2019-12-13 10:53:00,50.57,50.57,50.53,50.53,6054.0
2019-12-13 10:52:00,50.55,50.59,50.55,50.59,10265.0
2019-12-13 10:51:00,50.54,50.58,50.53,50.54,10521.0
2019-12-13 10:50:00,50.54,50.62,50.53,50.57,85808.0
2019-12-13 10:49:00,50.53,50.54,50.5,50.5,10501.0
2019-12-13 10:48:00,50.55,50.57,50.52,50.54,6743.0
2019-12-13 10:47:00,50.58,50.6,50.56,50.56,5291.0
2019-12-13 10:46:00,50.52,50.61,50.5,50.59,14857.0
2019-12-13 10:45:00,50.54,50.54,50.5,50.5,5507.0
2019-12-13 10:44:00,50.57,50.57,50.55,50.55,1019.0
2019-12-13 10:43:00,50.56,50.59,50.54,50.58,6158.0
2019-12-13 10:42:00,50.62,50.62,50.56,50.56,3368.0
2019-12-13 10:41:00,50.59,50.63,50.58,50.62,3885.0
2019-12-13 10:40:00,50.5,50.6,50.5,50.6,5375.0
2019-12-13 10:39:00,50.46,50.51,50.46,50.51,1932.0
2019-12-13 10:38:00,50.49,50.49,50.46,50.46,4468.0
2019-12-13 10:37:00,50.58,50.58,50.52,50.52,7946.0
2019-12-13 10:36:00,50.59,50.59,50.54,50.56,4099.0
2019-12-13 10:35:00,50.61,50.61,50.56,50.59,2815.0
2019-12-13 10:34:00,50.57,50.62,50.55,50.62,4261.0
2019-12-13 10:33:00,50.7,50.7,50.59,50.6,1573.0
2019-12-13 10:32:00,50.7,50.72,50.68,50.69,2326.0
2019-12-13 10:31:00,50.61,50.71,50.58,50.71,7555.0
2019-12-13 10:30:00,50.6519,50.6975,50.6174,50.6419,12474.0
2019-12-13 10:29:00,50.72,50.76,50.65,50.68,43372.0
2019-12-13 10:28:00,50.83,50.87,50.73,50.73,11047.0
2019-12-13 10:27:00,50.99,50.99,50.81,50.82,42297.0
2019-12-13 10:26:00,50.92,51.01,50.92,51.01,9708.0
2019-12-13 10:25:00,50.93,50.95,50.92,50.93,3177.0
2019-12-13 10:24:00,50.91,50.96,50.91,50.94,3049.0
2019-12-13 10:23:00,50.91,50.92,50.9,50.92,1605.0
2019-12-13 10:22:00,50.92,50.93,50.91,50.92,3776.0
2019-12-13 10:21:00,50.94,50.95,50.93,50.95,5380.0
2019-12-13 10:20:00,50.94,50.98,50.93,50.95,5053.0
2019-12-13 10:19:00,50.99,51.03,50.96,50.96,9322.0
2019-12-13 10:18:00,50.89,50.99,50.89,50.99,5588.0
2019-12-13 10:17:00,50.86,50.9,50.86,50.89,4409.0
2019-12-13 10:16:00,50.82,50.87,50.82,50.87,7200.0
2019-12-13 10:15:00,50.85,50.89,50.82,50.84,11321.0
2019-12-13 10:14:00,50.94,50.94,50.82,50.85,7648.0
2019-12-13 10:13:00,50.94,50.95,50.93,50.93,1443.0
2019-12-13 10:12:00,50.97,51.0,50.94,50.98,4942.0
2019-12-13 10:11:00,51.031000000000006,51.0702,51.0001,51.001000000000005,9885.0
2019-12-13 10:10:00,50.96,51.1,50.96,51.06,13062.0
2019-12-13 10:09:00,50.97,50.98,50.95,50.96,3175.0
2019-12-13 10:08:00,51.03,51.03,50.94,50.96,14225.0
2019-12-13 10:07:00,51.08,51.11,51.04,51.04,11078.0
2019-12-13 10:06:00,51.09,51.16,51.06,51.07,10594.0
2019-12-13 10:05:00,51.13,51.14,51.05,51.09,8104.0
2019-12-13 10:04:00,50.99,51.15,50.99,51.13,18154.0
2019-12-13 10:03:00,51.08,51.1,50.99,51.0,34652.0
2019-12-13 10:02:00,50.911,51.1402,50.89,51.051,59472.0
2019-12-13 10:01:00,50.79,50.93,50.75,50.91,25060.0
2019-12-13 10:00:00,50.8,50.8,50.76,50.8,8455.0
2019-12-13 09:59:00,50.83,50.83,50.8,50.81,1714.0
2019-12-13 09:58:00,50.82,50.83,50.81,50.83,1934.0
2019-12-13 09:57:00,50.84,50.84,50.83,50.83,1181.0
2019-12-13 09:56:00,50.79,50.85,50.79,50.84,5814.0
2019-12-13 09:55:00,50.81,50.81,50.79,50.8,3472.0
2019-12-13 09:54:00,50.81,50.83,50.81,50.82,3195.0
2019-12-13 09:53:00,50.79,50.82,50.79,50.82,1499.0
2019-12-13 09:52:00,50.78,50.79,50.78,50.78,1277.0
2019-12-13 09:51:00,50.78,50.83,50.78,50.78,2225.0
2019-12-13 09:50:00,50.83,50.85,50.78,50.78,1322.0
2019-12-13 09:49:00,50.89,50.89,50.84,50.85,4102.0
2019-12-13 09:48:00,50.86,50.91,50.86,50.9,1347.0
2019-12-13 09:47:00,50.88,50.9,50.86,50.86,4031.0
2019-12-13 09:46:00,50.84,50.9,50.83,50.89,5710.0
2019-12-13 09:45:00,50.87,50.87,50.84,50.84,1636.0
2019-12-13 09:44:00,50.86,50.9,50.86,50.87,2875.0
2019-12-13 09:43:00,50.85,50.86,50.83,50.85,9672.0
2019-12-13 09:42:00,50.8718,50.9273,50.8672,50.8718,3773.0
2019-12-13 09:41:00,50.8219,50.9677,50.8176,50.8719,11210.0
2019-12-13 09:40:00,50.8,50.85,50.8,50.83,3395.0
2019-12-13 09:39:00,50.78,50.8,50.76,50.8,2931.0
2019-12-13 09:38:00,50.69,50.76,50.68,50.76,3780.0
2019-12-13 09:37:00,50.81,50.81,50.7,50.7,4911.0
2019-12-13 09:36:00,50.86,50.86,50.82,50.82,5282.0
2019-12-13 09:35:00,50.78,50.88,50.78,50.87,5132.0
2019-12-13 09:34:00,50.78,50.79,50.76,50.77,8259.0
2019-12-13 09:33:00,50.83,50.83,50.79,50.79,3965.0
2019-12-13 09:32:00,50.88,50.9,50.87,50.87,13202.0
2019-12-13 09:31:00,50.82,50.89,50.81,50.88,4577.0
2019-12-13 09:30:00,50.81,50.85,50.79,50.8,12219.0
2019-12-13 09:29:00,50.81,50.83,50.79,50.8,7806.0
2019-12-13 09:28:00,50.77,50.82,50.76,50.81,16906.0
2019-12-13 09:27:00,50.72,50.76,50.72,50.76,3658.0
2019-12-13 09:26:00,50.69,50.7,50.67,50.69,7974.0
2019-12-13 09:25:00,50.56,50.67,50.56,50.67,4512.0
2019-12-13 09:24:00,50.58,50.6,50.55,50.55,7619.0
2019-12-13 09:23:00,50.63,50.63,50.56,50.57,15346.0
2019-12-13 09:22:00,50.67100000000001,50.7099,50.6398,50.641000000000005,10340.0
2019-12-13 09:21:00,50.64,50.68,50.64,50.68,24562.0
2019-12-13 09:20:00,50.7,50.7,50.63,50.63,20156.0
2019-12-13 09:19:00,50.66,50.69,50.66,50.69,7615.0
2019-12-13 09:18:00,50.72,50.72,50.68,50.68,5270.0
2019-12-13 09:17:00,50.68,50.72,50.67,50.68,6339.0
2019-12-13 09:16:00,50.7,50.7,50.67,50.69,4069.0
2019-12-13 09:15:00,50.68,50.68,50.64,50.68,87201.0
2019-12-13 09:14:00,50.71,50.71,50.71,50.71,641.0
2019-12-13 09:13:00,50.76,50.76,50.76,50.76,533.0
2019-12-13 09:12:00,50.76,50.82,50.76,50.8,3824.0
2019-12-13 09:11:00,50.76,50.83,50.76,50.77,894.0
2019-12-13 09:10:00,50.86,50.86,50.75,50.75,4638.0
2019-12-13 09:09:00,50.89,50.94,50.88,50.88,9290.0
2019-12-13 09:08:00,50.81,50.91,50.77,50.9,11209.0
2019-12-13 09:07:00,51.0,51.0,50.75,50.79,9421.0
2019-12-13 09:06:00,51.0418,51.0874,50.9072,50.9518,24496.0
2019-12-13 09:05:00,51.04,51.04,51.04,51.04,574.0
2019-12-13 09:04:00,51.05,51.05,51.04,51.04,457.0
2019-12-13 09:03:00,51.03,51.03,51.03,51.03,428.0
2019-12-13 09:02:00,51.06,51.06,51.03,51.03,1764.0
2019-12-13 09:01:00,51.06,51.06,51.05,51.06,1339.0
2019-12-13 09:00:00,51.07,51.07,51.03,51.05,960.0
2019-12-13 08:59:00,51.0,51.06,51.0,51.06,3138.0
2019-12-13 08:58:00,51.04,51.04,51.0,51.0,2327.0
2019-12-13 08:57:00,51.07,51.07,51.04,51.04,2335.0
2019-12-13 08:56:00,51.13,51.13,51.08,51.08,4764.0
2019-12-13 08:55:00,51.11,51.13,51.11,51.13,884.0
2019-12-13 08:54:00,51.11,51.12,51.1,51.1,6987.0
2019-12-13 08:53:00,51.11,51.12,51.1,51.11,1334.0
2019-12-13 08:52:00,51.09,51.11,51.08,51.1,4586.0
2019-12-13 08:51:00,51.12,51.12,51.08,51.08,1675.0
2019-12-13 08:50:00,51.06,51.12,51.06,51.12,5775.0
2019-12-13 08:49:00,51.02,51.05,51.01,51.05,8752.0
2019-12-13 08:48:00,51.05,51.06,51.02,51.03,3547.0
2019-12-13 08:47:00,51.04,51.04,50.98,51.02,3799.0
2019-12-13 08:46:00,51.03,51.06,51.01,51.04,4954.0
2019-12-13 08:45:00,51.05,51.05,51.02,51.05,2812.0
2019-12-13 08:44:00,51.1208,51.1743,51.0241,51.0408,12124.0
2019-12-13 08:43:00,51.1,51.13,51.1,51.12,4597.0
2019-12-13 08:42:00,51.1,51.1,51.08,51.1,6525.0
2019-12-13 08:41:00,51.1,51.12,51.1,51.1,797.0
2019-12-13 08:40:00,51.18,51.18,51.12,51.12,2157.0
2019-12-13 08:39:00,51.15,51.19,51.15,51.19,1886.0
2019-12-13 08:38:00,51.13,51.15,51.1,51.14,2637.0
2019-12-13 08:37:00,51.11,51.11,51.09,51.11,5509.0
2019-12-13 08:36:00,51.07,51.13,51.06,51.13,9502.0
2019-12-13 08:35:00,51.01,51.08,51.0,51.06,17148.0
2019-12-13 08:34:00,50.89,51.03,50.89,51.0,22677.0
2019-12-13 08:33:00,50.9419,50.9977,50.8876,50.9019,50492.0
2019-12-13 08:32:00,50.95,50.97,50.93,50.95,6595.0
2019-12-13 08:31:00,50.85,51.04,50.85,50.95,59567.0
2019-12-13 08:30:00,50.78,51.02,50.77,50.84,81551.0
2019-12-13 08:29:00,50.77,50.8,50.75,50.79,2280.0
2019-12-13 08:27:00,50.75,50.76,50.73,50.73,3173.0
2019-12-13 08:26:00,50.7,50.73,50.7,50.73,1628.0
2019-12-13 08:25:00,50.67,50.7,50.67,50.7,730.0
2019-12-13 08:24:00,50.73,50.73,50.68,50.69,48972.0
2019-12-13 08:23:00,50.73,50.73,50.73,50.73,633.0
2019-12-13 08:22:00,50.74,50.75,50.73,50.75,1965.0
2019-12-13 08:21:00,50.71,50.76,50.71,50.74,3398.0
2019-12-13 08:20:00,50.66,50.7,50.66,50.7,3624.0
2019-12-13 08:19:00,50.66,50.67,50.66,50.67,5010.0
2019-12-13 08:18:00,50.68,50.68,50.67,50.67,1107.0
2019-12-13 08:17:00,50.68,50.7,50.68,50.69,3378.0
2019-12-13 08:16:00,50.69,50.69,50.69,50.69,30.0
2019-12-13 08:15:00,50.68,50.68,50.67,50.68,980.0
2019-12-13 08:14:00,50.68,50.7,50.67,50.67,2594.0
2019-12-13 08:13:00,50.66,50.67,50.66,50.66,17377.0
2019-12-13 08:12:00,50.65,50.65,50.65,50.65,1098.0
2019-12-13 08:11:00,50.65,50.66,50.64,50.66,1241.0
2019-12-13 08:09:00,50.6,50.64,50.59,50.64,2292.0
2019-12-13 08:08:00,50.58,50.62,50.58,50.61,2923.0
2019-12-13 08:07:00,50.63,50.67,50.59,50.59,8455.0
2019-12-13 08:06:00,50.65,50.65,50.62,50.62,8869.0
2019-12-13 08:05:00,50.62,50.65,50.61,50.65,4818.0
2019-12-13 08:04:00,50.62,50.62,50.6,50.61,1082.0
2019-12-13 08:03:00,50.62,50.65,50.62,50.62,514.0
2019-12-13 08:02:00,50.69,50.7,50.59,50.59,3084.0
2019-12-13 08:01:00,50.69,50.72,50.66,50.69,7547.0
2019-12-13 08:00:00,50.62,50.69,50.6,50.68,12619.0
2019-12-13 07:59:00,50.73,50.8,50.41,50.6,135224.0
2019-12-13 07:58:00,50.8616,50.9099,50.7197,50.7516,68508.0
2019-12-13 07:57:00,50.84,50.84,50.84,50.84,150.0
2019-12-13 07:56:00,50.84,50.85,50.79,50.82,3667.0
2019-12-13 07:55:00,50.86,50.86,50.82,50.85,8519.0
2019-12-13 07:54:00,50.88,50.88,50.86,50.87,14268.0
2019-12-13 07:53:00,50.88,50.89,50.88,50.88,1313.0
2019-12-13 07:52:00,50.88,50.88,50.87,50.88,6272.0
2019-12-13 07:51:00,50.88,50.88,50.88,50.88,500.0
2019-12-13 07:50:00,50.9,50.9,50.89,50.89,416.0
2019-12-13 07:49:00,50.89,50.9,50.89,50.9,1378.0
2019-12-13 07:48:00,50.9,50.9,50.88,50.88,2675.0
2019-12-13 07:47:00,50.92,50.93,50.91,50.91,4552.0
2019-12-13 07:46:00,50.91,50.92,50.9,50.92,376.0
2019-12-13 07:45:00,50.91,50.92,50.9,50.91,1908.0
2019-12-13 07:44:00,50.92,50.92,50.91,50.91,1713.0
2019-12-13 07:43:00,50.89,50.91,50.89,50.91,2205.0
2019-12-13 07:42:00,50.88,50.9,50.88,50.89,11402.0
2019-12-13 07:41:00,50.86,50.88,50.86,50.88,8102.0
2019-12-13 07:40:00,50.83,50.88,50.82,50.88,11003.0
2019-12-13 07:39:00,50.88,50.88,50.84,50.84,1221.0
2019-12-13 07:38:00,50.88,50.88,50.88,50.88,101.0
2019-12-13 07:37:00,50.88,50.88,50.88,50.88,631.0
2019-12-13 07:36:00,50.88,50.89,50.87,50.89,5972.0
2019-12-13 07:35:00,50.87,50.89,50.87,50.89,1977.0
2019-12-13 07:34:00,50.85,50.86,50.85,50.85,990.0
2019-12-13 07:33:00,50.84,50.85,50.84,50.85,1632.0
2019-12-13 07:32:00,50.87,50.87,50.8,50.84,9108.0
2019-12-13 07:31:00,50.87,50.87,50.87,50.87,632.0
2019-12-13 07:30:00,50.89,50.89,50.88,50.88,1655.0
2019-12-13 07:28:00,50.91,50.91,50.89,50.89,2608.0
2019-12-13 07:27:00,50.93,50.93,50.9,50.9,2001.0
2019-12-13 07:26:00,50.95,50.96,50.94,50.94,5881.0
2019-12-13 07:25:00,50.98,50.98,50.95,50.97,3342.0
2019-12-13 07:24:00,50.95,50.98,50.95,50.98,1858.0
2019-12-13 07:23:00,50.95,50.95,50.95,50.95,4.0
2019-12-13 07:22:00,50.98,50.98,50.94,50.94,11011.0
2019-12-13 07:21:00,50.98,50.98,50.97,50.98,2812.0
2019-12-13 07:20:00,50.98,50.98,50.97,50.97,260.0
2019-12-13 07:19:00,50.98,50.98,50.97,50.97,556.0
2019-12-13 07:18:00,50.98,50.99,50.97,50.97,2539.0
2019-12-13 07:17:00,50.98,50.98,50.98,50.98,815.0
2019-12-13 07:16:00,50.99,50.99,50.98,50.98,840.0
2019-12-13 07:15:00,51.0,51.0,50.99,50.99,1013.0
2019-12-13 07:14:00,51.01,51.02,50.99,51.01,3143.0
2019-12-13 07:13:00,51.05,51.05,51.01,51.01,6254.0
2019-12-13 07:12:00,51.04,51.07,51.04,51.04,2841.0
2019-12-13 07:11:00,51.05,51.06,51.05,51.05,2582.0
2019-12-13 07:10:00,51.05,51.05,51.03,51.03,653.0
2019-12-13 07:09:00,51.05,51.05,51.04,51.05,3432.0
2019-12-13 07:08:00,51.06,51.06,51.05,51.05,192.0
2019-12-13 07:07:00,51.05,51.07,51.05,51.07,4977.0
2019-12-13 07:06:00,51.08,51.08,51.06,51.06,3620.0
2019-12-13 07:05:00,51.14,51.14,51.09,51.09,5328.0
2019-12-13 07:04:00,51.1,51.13,51.1,51.11,9924.0
2019-12-13 07:03:00,51.06,51.11,51.06,51.1,2265.0
2019-12-13 07:02:00,51.102,51.149,51.0689,51.072,199549.0
2019-12-13 06:59:00,51.07,51.08,51.06,51.08,1130.0
2019-12-13 06:58:00,51.07,51.07,51.06,51.06,1645.0
2019-12-13 06:57:00,51.06,51.08,51.06,51.08,11256.0
2019-12-13 06:56:00,51.05,51.06,51.05,51.05,507.0
2019-12-13 06:55:00,51.04,51.05,51.04,51.04,1605.0
2019-12-13 06:54:00,51.02,51.04,51.02,51.03,2839.0
2019-12-13 06:53:00,51.04,51.04,51.02,51.02,5372.0
2019-12-13 06:52:00,51.01,51.04,51.01,51.04,5468.0
2019-12-13 06:51:00,51.04,51.04,51.03,51.03,4229.0
2019-12-13 06:50:00,51.03,51.03,51.03,51.03,207.0
2019-12-13 06:49:00,51.04,51.04,51.0,51.02,8991.0
2019-12-13 06:48:00,51.04,51.04,51.03,51.04,2989.0
2019-12-13 06:47:00,51.04,51.04,51.04,51.04,2370.0
2019-12-13 06:46:00,51.04,51.05,51.03,51.03,5160.0
2019-12-13 06:45:00,51.08,51.08,51.05,51.05,1860.0
2019-12-13 06:44:00,51.07,51.07,51.07,51.07,967.0
2019-12-13 06:43:00,51.06,51.07,51.06,51.06,2204.0
2019-12-13 06:42:00,51.07,51.07,51.05,51.06,8161.0
2019-12-13 06:41:00,51.05,51.06,51.05,51.06,1237.0
2019-12-13 06:40:00,51.07,51.08,51.06,51.06,390.0
2019-12-13 06:39:00,51.07,51.07,51.06,51.07,391.0
2019-12-13 06:38:00,51.07,51.07,51.07,51.07,1765.0
2019-12-13 06:37:00,51.11,51.11,51.09,51.09,331.0
2019-12-13 06:36:00,51.13,51.13,51.11,51.11,5747.0
2019-12-13 06:35:00,51.11,51.11,51.09,51.09,5878.0
2019-12-13 06:34:00,51.1,51.12,51.1,51.12,2781.0
2019-12-13 06:33:00,51.09,51.1,51.09,51.09,2672.0
2019-12-13 06:32:00,51.08,51.09,51.06,51.08,2995.0
2019-12-13 06:31:00,51.08,51.08,51.08,51.08,476.0
2019-12-13 06:30:00,51.04,51.07,51.03,51.07,3253.0
2019-12-13 06:29:00,51.03,51.05,51.02,51.05,1547.0
2019-12-13 06:28:00,51.04,51.04,51.01,51.03,2225.0
2019-12-13 06:27:00,51.06,51.06,51.03,51.04,6564.0
2019-12-13 06:26:00,51.04,51.06,51.03,51.06,3999.0
2019-12-13 06:25:00,51.02,51.04,51.02,51.04,8210.0
2019-12-13 06:24:00,50.99,51.03,50.99,51.03,10204.0
2019-12-13 06:23:00,50.93,51.0,50.93,50.99,10609.0
2019-12-13 06:22:00,50.95,50.95,50.93,50.93,4716.0
2019-12-13 06:21:00,50.91,50.96,50.91,50.96,2263.0
2019-12-13 06:20:00,50.92,50.92,50.87,50.91,7831.0
2019-12-13 06:19:00,50.92,50.93,50.92,50.93,993.0
2019-12-13 06:18:00,50.9,50.91,50.9,50.91,1014.0
2019-12-13 06:17:00,50.91,50.91,50.9,50.9,4465.0
2019-12-13 06:16:00,50.95,50.95,50.91,50.91,2021077.0
2019-12-13 06:15:00,50.94,50.94,50.94,50.94,0.0
2019-12-13 06:14:00,50.93,50.93,50.91,50.92,3955.0
2019-12-13 06:13:00,50.93,50.94,50.92,50.94,1041.0
2019-12-13 06:12:00,50.91,50.92,50.9,50.91,4710.0
2019-12-13 06:11:00,50.91,50.91,50.9,50.9,462.0
2019-12-13 06:10:00,50.9,50.92,50.9,50.91,4055.0
2019-12-13 06:09:00,50.88,50.88,50.88,50.88,620.0
2019-12-13 06:08:00,50.87,50.88,50.87,50.88,586.0
2019-12-13 06:07:00,50.87,50.9,50.86,50.89,3463.0
2019-12-13 06:06:00,50.82,50.86,50.82,50.86,503.0
2019-12-13 06:05:00,50.83,50.84,50.82,50.83,1406.0
2019-12-13 06:04:00,50.86,50.86,50.83,50.83,3487.0
2019-12-13 06:03:00,50.88,50.88,50.88,50.88,9.0
2019-12-13 06:02:00,50.93,50.93,50.87,50.89,4695.0
2019-12-13 06:01:00,50.97,50.97,50.94,50.95,6122.0
2019-12-13 06:00:00,50.98,50.99,50.98,50.98,2067.0
2019-12-13 05:59:00,51.02,51.02,51.0,51.0,1628.0
2019-12-13 05:58:00,51.0,51.02,51.0,51.02,20741.0
2019-12-13 05:57:00,50.97,50.99,50.97,50.98,5733.0
2019-12-13 05:56:00,50.99,51.0,50.98,50.98,1175.0
2019-12-13 05:55:00,50.98,51.0,50.96,51.0,2835.0
2019-12-13 05:54:00,50.94,50.99,50.93,50.99,7485.0
2019-12-13 05:53:00,50.91,50.94,50.91,50.94,2570.0
2019-12-13 05:52:00,50.93,50.93,50.91,50.92,3774.0
2019-12-13 05:51:00,50.94,50.95,50.93,50.94,4183.0
2019-12-13 05:50:00,50.93,50.94,50.91,50.94,4131.0
2019-12-13 05:49:00,50.9,50.93,50.9,50.93,2098.0
2019-12-13 05:48:00,50.93,50.93,50.89,50.89,2018.0
2019-12-13 05:47:00,50.9,50.92,50.9,50.92,1054.0
2019-12-13 05:46:00,50.93,50.93,50.9,50.9,1013.0
2019-12-13 05:45:00,50.94,50.94,50.94,50.94,1118.0
2019-12-13 05:44:00,50.97,50.97,50.95,50.95,944.0
2019-12-13 05:43:00,51.0,51.0,50.98,50.98,1493.0
2019-12-13 05:42:00,50.98,51.0,50.98,50.99,3168.0
2019-12-13 05:41:00,50.9916,51.04,50.9599,50.9716,25967.0
2019-12-13 05:40:00,50.96,51.0,50.96,51.0,4067.0
2019-12-13 05:39:00,51.0,51.0,50.95,50.95,19173.0
2019-12-13 05:38:00,51.05,51.05,51.0,51.0,2833.0
2019-12-13 05:37:00,51.03,51.05,51.03,51.05,1626.0
2019-12-13 05:36:00,51.01,51.04,51.01,51.03,3528.0
2019-12-13 05:35:00,51.06,51.06,51.0,51.01,6505.0
2019-12-13 05:34:00,51.07,51.07,51.05,51.06,3230.0
2019-12-13 05:33:00,51.07,51.07,51.06,51.06,260.0
2019-12-13 05:32:00,51.08,51.08,51.06,51.06,1858.0
2019-12-13 05:31:00,51.06,51.09,51.05,51.08,11589.0
2019-12-13 05:30:00,50.95,51.1,50.94,51.06,75563.0
2019-12-13 05:29:00,50.94,50.95,50.93,50.94,2449.0
2019-12-13 05:28:00,50.94,50.94,50.93,50.93,1425.0
2019-12-13 05:27:00,50.97,50.97,50.94,50.94,3822.0
2019-12-13 05:26:00,51.0,51.0,50.98,50.98,738.0
2019-12-13 05:25:00,51.0,51.0,50.98,50.99,3460.0
2019-12-13 05:24:00,50.98,50.99,50.98,50.99,1902.0
2019-12-13 05:23:00,50.96,50.99,50.96,50.98,6017.0
2019-12-13 05:22:00,50.94,50.96,50.94,50.95,1606.0
2019-12-13 05:21:00,50.91,50.92,50.89,50.92,5399.0
2019-12-13 05:20:00,50.92,50.92,50.91,50.92,714.0
2019-12-13 05:19:00,50.93,50.94,50.92,50.92,2746.0
2019-12-13 05:18:00,50.93,50.93,50.92,50.92,1926.0
2019-12-13 05:17:00,50.96,50.96,50.95,50.95,2391.0
2019-12-13 05:16:00,50.96,50.96,50.92,50.93,1837.0
2019-12-13 05:15:00,50.97,50.97,50.96,50.97,5197.0
2019-12-13 05:14:00,50.99,50.99,50.94,50.97,9438.0
2019-12-13 05:13:00,51.02,51.02,51.0,51.0,3656.0
2019-12-13 05:12:00,51.03,51.03,51.01,51.01,1934.0
