date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 11:29:00,34.61,34.62,34.6,34.62,6166.0
2019-12-13 11:28:00,34.615,34.615,34.6,34.615,3654.0
2019-12-13 11:27:00,34.615,34.625,34.615,34.625,7859.0
2019-12-13 11:26:00,34.61,34.63,34.61,34.615,22580.0
2019-12-13 11:25:00,34.615,34.62,34.61,34.61,5846.0
2019-12-13 11:24:00,34.625,34.625,34.615,34.615,4237.0
2019-12-13 11:23:00,34.615,34.625,34.615,34.615,5770.0
2019-12-13 11:22:00,34.62,34.625,34.615,34.615,3546.0
2019-12-13 11:21:00,34.635,34.635,34.61,34.615,4315.0
2019-12-13 11:20:00,34.635,34.645,34.63,34.63,4447.0
2019-12-13 11:19:00,34.655,34.655,34.645,34.645,4849.0
2019-12-13 11:18:00,34.66,34.66,34.65,34.65,2175.0
2019-12-13 11:17:00,34.67,34.67,34.66,34.66,6632.0
2019-12-13 11:16:00,34.665,34.67,34.66,34.66,3480.0
2019-12-13 11:15:00,34.65,34.66,34.65,34.66,2843.0
2019-12-13 11:14:00,34.665,34.665,34.655,34.655,2165.0
2019-12-13 11:13:00,34.66,34.665,34.645,34.665,6883.0
2019-12-13 11:12:00,34.66,34.67,34.66,34.66,2725.0
2019-12-13 11:11:00,34.66,34.66,34.655,34.655,4734.0
2019-12-13 11:10:00,34.655,34.67,34.655,34.665,3358.0
2019-12-13 11:09:00,34.635,34.66,34.635,34.66,7927.0
2019-12-13 11:08:00,34.615,34.635,34.615,34.635,3371.0
2019-12-13 11:07:00,34.615,34.615,34.61,34.61,1405.0
2019-12-13 11:06:00,34.625,34.63,34.615,34.615,5084.0
2019-12-13 11:05:00,34.6,34.62,34.6,34.62,6385.0
2019-12-13 11:04:00,34.615,34.615,34.595,34.595,3075.0
2019-12-13 11:03:00,34.625,34.625,34.615,34.615,0.0
2019-12-13 11:01:00,34.615,34.635,34.615,34.63,2757.0
2019-12-13 11:00:00,34.61,34.62,34.61,34.62,7222.0
2019-12-13 10:59:00,34.575,34.605,34.575,34.595,5844.0
2019-12-13 10:58:00,34.565,34.58,34.565,34.575,2703.0
2019-12-13 10:57:00,34.59,34.595,34.575,34.58,4938.0
2019-12-13 10:56:00,34.575,34.585,34.575,34.58,3023.0
2019-12-13 10:55:00,34.555,34.575,34.555,34.57,4998.0
2019-12-13 10:54:00,34.585,34.585,34.555,34.555,6542.0
2019-12-13 10:53:00,34.595,34.595,34.585,34.585,1253.0
2019-12-13 10:52:00,34.585,34.61,34.585,34.6,5605.0
2019-12-13 10:51:00,34.57,34.59,34.57,34.585,3538.0
2019-12-13 10:50:00,34.58,34.595,34.575,34.575,3744.0
2019-12-13 10:49:00,34.585,34.585,34.565,34.57,3162.0
2019-12-13 10:48:00,34.595,34.595,34.585,34.595,3760.0
2019-12-13 10:47:00,34.585,34.6,34.585,34.595,2289.0
2019-12-13 10:46:00,34.545,34.595,34.54,34.59,4933.0
2019-12-13 10:45:00,34.55,34.555,34.53,34.545,22013.0
2019-12-13 10:44:00,34.58,34.58,34.555,34.555,1338.0
2019-12-13 10:43:00,34.585,34.585,34.57,34.58,1713.0
2019-12-13 10:42:00,34.595,34.595,34.58,34.58,1690.0
2019-12-13 10:41:00,34.58,34.605,34.58,34.605,5198.0
2019-12-13 10:40:00,34.56,34.585,34.545,34.585,6024.0
2019-12-13 10:39:00,34.525,34.56,34.525,34.56,4433.0
2019-12-13 10:38:00,34.54,34.54,34.52,34.52,2677.0
2019-12-13 10:37:00,34.565,34.565,34.545,34.545,5049.0
2019-12-13 10:36:00,34.585,34.585,34.56,34.565,3281.0
2019-12-13 10:35:00,34.59,34.595,34.575,34.595,2335.0
