date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 11:29:00,25.9705,25.9904,25.9704,25.9705,5532.0
2019-12-13 11:28:00,25.97,25.97,25.96,25.96,8439.0
2019-12-13 11:27:00,25.97,25.97,25.97,25.97,7135.0
2019-12-13 11:25:00,25.96,25.97,25.96,25.97,2538.0
2019-12-13 11:24:00,25.97,25.97,25.95,25.95,24600.0
2019-12-13 11:23:00,25.96,25.97,25.96,25.97,25200.0
2019-12-13 11:22:00,25.96,25.96,25.96,25.96,2515.0
2019-12-13 11:21:00,25.97,25.97,25.96,25.96,8425.0
2019-12-13 11:20:00,25.98,25.98,25.97,25.97,7924.0
2019-12-13 11:19:00,25.99,25.99,25.98,25.99,10719.0
2019-12-13 11:18:00,26.0,26.0,25.99,25.99,4571.0
2019-12-13 11:17:00,25.99,25.99,25.99,25.99,1129.0
2019-12-13 11:16:00,25.97,25.98,25.96,25.97,10530.0
2019-12-13 11:15:00,25.96,25.96,25.96,25.96,4151.0
2019-12-13 11:13:00,25.95,25.96,25.95,25.96,5555.0
2019-12-13 11:12:00,25.95,25.95,25.95,25.95,1594.0
2019-12-13 11:11:00,25.94,25.94,25.92,25.94,19849.0
2019-12-13 11:10:00,25.96,25.96,25.95,25.95,8641.0
2019-12-13 11:09:00,25.97,25.97,25.96,25.96,9107.0
2019-12-13 11:08:00,25.98,25.98,25.97,25.97,3087.0
2019-12-13 11:07:00,25.99,25.99,25.98,25.98,4546.0
2019-12-13 11:06:00,25.98,26.0,25.97,25.99,23630.0
2019-12-13 11:05:00,25.98,25.98,25.98,25.98,1467.0
2019-12-13 11:04:00,25.98,25.98,25.97,25.98,4019.0
2019-12-13 11:03:00,25.98,25.98,25.98,25.98,0.0
2019-12-13 11:01:00,25.98,25.98,25.97,25.97,3891.0
2019-12-13 11:00:00,25.98,25.99,25.97,25.98,31862.0
2019-12-13 10:57:00,25.98,25.98,25.98,25.98,4491.0
2019-12-13 10:56:00,25.97,25.98,25.97,25.98,3563.0
2019-12-13 10:55:00,25.98,25.98,25.97,25.98,7204.0
2019-12-13 10:54:00,25.97,25.97,25.97,25.97,3356.0
2019-12-13 10:53:00,25.98,25.98,25.97,25.97,3923.0
2019-12-13 10:52:00,25.97,25.99,25.97,25.99,3892.0
2019-12-13 10:51:00,25.97,25.97,25.97,25.97,400.0
2019-12-13 10:50:00,25.99,26.0,25.97,25.97,13349.0
2019-12-13 10:49:00,25.96,25.99,25.96,25.99,5055.0
2019-12-13 10:47:00,25.96,25.96,25.96,25.96,2512.0
2019-12-13 10:46:00,25.94,25.95,25.93,25.95,7555.0
2019-12-13 10:45:00,25.94,25.94,25.94,25.94,521.0
2019-12-13 10:44:00,25.95,25.95,25.94,25.94,1619.0
2019-12-13 10:43:00,25.97,25.97,25.95,25.95,12928.0
2019-12-13 10:42:00,25.96,25.96,25.96,25.96,196.0
2019-12-13 10:41:00,25.9604,25.9825,25.9525,25.9604,19915.0
2019-12-13 10:40:00,25.97,25.97,25.96,25.96,4353.0
2019-12-13 10:39:00,25.97,25.99,25.96,25.97,12790.0
2019-12-13 10:38:00,25.98,25.98,25.95,25.95,8361.0
2019-12-13 10:37:00,25.97,25.99,25.97,25.99,5710.0
2019-12-13 10:36:00,25.98,25.98,25.96,25.96,8711.0
2019-12-13 10:35:00,25.99,25.99,25.97,25.98,14779.0
2019-12-13 10:34:00,25.99,25.99,25.98,25.99,9174.0
2019-12-13 10:33:00,25.99,25.99,25.98,25.99,5036.0
2019-12-13 10:32:00,25.99,25.99,25.99,25.99,4385.0
2019-12-13 10:31:00,25.97,25.98,25.96,25.98,26810.0
2019-12-13 10:30:00,25.98,25.98,25.96,25.98,13649.0
2019-12-13 10:29:00,25.98,26.0,25.98,25.99,15468.0
2019-12-13 10:28:00,25.99,25.99,25.98,25.98,8376.0
2019-12-13 10:27:00,25.98,25.98,25.98,25.98,6084.0
2019-12-13 10:25:00,25.98,25.98,25.98,25.98,801.0
2019-12-13 10:24:00,25.96,25.98,25.96,25.98,2393.0
2019-12-13 10:23:00,25.97,25.97,25.96,25.96,1499.0
2019-12-13 10:22:00,25.99,25.99,25.97,25.97,2146.0
2019-12-13 10:21:00,25.99,25.99,25.99,25.99,4863.0
2019-12-13 10:20:00,25.99,26.0,25.99,25.99,14250.0
2019-12-13 10:19:00,25.98,25.99,25.98,25.99,3211.0
2019-12-13 10:18:00,25.97,25.98,25.97,25.98,1421.0
2019-12-13 10:17:00,25.97,25.97,25.97,25.97,1026.0
2019-12-13 10:16:00,25.99,25.99,25.98,25.98,3424.0
2019-12-13 10:15:00,25.99,25.99,25.99,25.99,517.0
2019-12-13 10:14:00,26.0,26.0,25.99,25.99,1456.0
2019-12-13 10:13:00,26.02,26.02,26.0,26.01,2857.0
2019-12-13 10:12:00,25.99,26.01,25.99,26.01,6150.0
2019-12-13 10:11:00,26.0,26.0,25.98,25.98,9190.0
2019-12-13 10:09:00,26.02,26.02,26.02,26.02,3702.0
2019-12-13 10:08:00,26.04,26.04,26.0,26.02,15859.0
2019-12-13 10:07:00,26.07,26.07,26.04,26.05,6607.0
2019-12-13 10:06:00,26.07,26.08,26.07,26.07,7002.0
2019-12-13 10:05:00,26.09,26.09,26.07,26.07,3829.0
2019-12-13 10:04:00,26.1,26.11,26.09,26.1,10184.0
2019-12-13 10:03:00,26.1,26.1,26.07,26.09,15899.0
2019-12-13 10:02:00,26.1005,26.1305,26.1005,26.1005,24721.0
2019-12-13 10:01:00,26.08,26.11,26.08,26.1,6698.0
2019-12-13 10:00:00,26.06,26.07,26.05,26.07,6167.0
2019-12-13 09:59:00,26.08,26.08,26.07,26.07,4621.0
2019-12-13 09:57:00,26.1,26.1,26.07,26.08,13100.0
2019-12-13 09:56:00,26.1,26.1,26.09,26.09,1561.0
2019-12-13 09:55:00,26.09,26.11,26.09,26.1,6852.0
2019-12-13 09:54:00,26.08,26.08,26.08,26.08,2593.0
2019-12-13 09:53:00,26.06,26.09,26.06,26.07,8321.0
2019-12-13 09:52:00,26.03,26.05,26.03,26.05,2354.0
2019-12-13 09:51:00,26.03,26.04,26.02,26.04,3797.0
