date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 11:29:00,75.96,75.96,75.9,75.93,55454.0
2019-12-13 11:28:00,76.0,76.0,75.97,75.98,2578.0
2019-12-13 11:27:00,75.95,76.01,75.95,76.01,6519.0
2019-12-13 11:26:00,75.97,75.99,75.94,75.96,5071.0
2019-12-13 11:25:00,76.0,76.0,75.95,75.96,6825.0
2019-12-13 11:24:00,76.06,76.06,76.01,76.02,6279.0
2019-12-13 11:23:00,75.94,76.04,75.94,76.04,3517.0
2019-12-13 11:22:00,75.95,75.98,75.92,75.94,4818.0
2019-12-13 11:21:00,75.97,75.97,75.91,75.94,4344.0
2019-12-13 11:20:00,76.01,76.03,75.96,75.97,4511.0
2019-12-13 11:19:00,75.98,76.0,75.96,76.0,1514.0
2019-12-13 11:18:00,76.0,76.01,75.95,75.98,10207.0
2019-12-13 11:17:00,76.01,76.03,76.01,76.01,4515.0
2019-12-13 11:16:00,76.03,76.07,76.02,76.02,3746.0
2019-12-13 11:15:00,75.95,76.03,75.95,76.03,3981.0
2019-12-13 11:14:00,75.99,75.99,75.95,75.96,1976.0
2019-12-13 11:13:00,75.94,75.98,75.94,75.98,3294.0
2019-12-13 11:12:00,75.92,75.94,75.92,75.94,2103.0
2019-12-13 11:11:00,75.89,75.89,75.87,75.89,2103.0
2019-12-13 11:10:00,75.86,75.93,75.86,75.9,854.0
2019-12-13 11:09:00,75.8,75.89,75.8,75.85,2862.0
2019-12-13 11:08:00,75.8,75.83,75.8,75.81,3058.0
2019-12-13 11:07:00,75.8,75.83,75.78,75.78,5981.0
2019-12-13 11:06:00,75.79,75.81,75.78,75.8,3184.0
2019-12-13 11:05:00,75.72,75.78,75.72,75.78,2707.0
2019-12-13 11:04:00,75.77,75.77,75.7,75.72,0.0
2019-12-13 11:02:00,75.8,75.8,75.8,75.8,66.0
2019-12-13 11:01:00,75.83,75.85,75.8,75.81,12615.0
2019-12-13 11:00:00,75.8,75.84,75.8,75.84,6982.0
2019-12-13 10:59:00,75.76,75.81,75.74,75.8,2283.0
2019-12-13 10:58:00,75.79,75.79,75.74,75.76,2383.0
2019-12-13 10:57:00,75.83,75.83,75.77,75.8,1556.0
2019-12-13 10:56:00,75.79,75.83,75.78,75.83,4598.0
2019-12-13 10:55:00,75.82,75.84,75.74,75.77,14594.0
2019-12-13 10:54:00,75.92,75.92,75.81,75.81,4879.0
2019-12-13 10:53:00,75.95,75.95,75.91,75.91,258.0
2019-12-13 10:52:00,75.94,75.97,75.93,75.96,2434.0
2019-12-13 10:51:00,75.95,75.97,75.92,75.93,1816.0
2019-12-13 10:50:00,75.95,76.05,75.95,75.95,11733.0
2019-12-13 10:49:00,75.97,75.97,75.91,75.94,3990.0
2019-12-13 10:48:00,75.97,75.99,75.96,75.98,3455.0
2019-12-13 10:47:00,76.03,76.05,75.99,76.02,7186.0
2019-12-13 10:46:00,76.0,76.11,75.97,76.07,12118.0
2019-12-13 10:45:00,76.03,76.03,75.98,75.98,1469.0
2019-12-13 10:44:00,76.07,76.07,76.04,76.04,691.0
2019-12-13 10:43:00,76.06,76.12,76.05,76.08,2276.0
2019-12-13 10:42:00,76.15,76.15,76.07,76.07,739.0
2019-12-13 10:41:00,76.15,76.18,76.12,76.17,1974.0
2019-12-13 10:40:00,76.04,76.15,76.02,76.15,3315.0
2019-12-13 10:39:00,75.99,76.08,75.99,76.08,2225.0
2019-12-13 10:38:00,76.09,76.09,75.99,76.0,4806.0
2019-12-13 10:37:00,76.19,76.19,76.09,76.09,1872.0
2019-12-13 10:36:00,76.19,76.2,76.15,76.17,975.0
2019-12-13 10:35:00,76.23,76.24,76.16,76.21,4165.0
2019-12-13 10:34:00,76.18,76.24,76.14,76.24,6154.0
2019-12-13 10:33:00,76.29,76.29,76.19,76.19,830.0
2019-12-13 10:32:00,76.32,76.36,76.31,76.35,1992.0
2019-12-13 10:31:00,76.24,76.36,76.22,76.33,2864.0
2019-12-13 10:30:00,76.3428,76.4215,76.2714,76.3028,13818.0
2019-12-13 10:29:00,76.4,76.45,76.32,76.34,15052.0
2019-12-13 10:28:00,76.5,76.56,76.4,76.41,8313.0
2019-12-13 10:27:00,76.67,76.67,76.47,76.5,3899.0
2019-12-13 10:26:00,76.62,76.68,76.6,76.67,2498.0
2019-12-13 10:25:00,76.59,76.63,76.58,76.62,1933.0
2019-12-13 10:24:00,76.57,76.61,76.56,76.6,2824.0
2019-12-13 10:23:00,76.55,76.56,76.55,76.56,422.0
2019-12-13 10:22:00,76.59,76.59,76.57,76.58,2315.0
2019-12-13 10:21:00,76.55,76.6,76.53,76.6,2577.0
2019-12-13 10:20:00,76.6,76.62,76.55,76.56,2743.0
2019-12-13 10:19:00,76.64,76.64,76.57,76.59,2795.0
2019-12-13 10:18:00,76.55,76.64,76.55,76.64,2658.0
2019-12-13 10:17:00,76.47,76.53,76.47,76.53,2774.0
2019-12-13 10:16:00,76.44,76.48,76.42,76.48,4152.0
2019-12-13 10:15:00,76.54,76.57,76.41,76.44,15685.0
2019-12-13 10:14:00,76.59,76.59,76.51,76.53,3963.0
2019-12-13 10:13:00,76.63,76.63,76.57,76.57,1815.0
2019-12-13 10:12:00,76.66,76.69,76.6,76.63,4126.0
2019-12-13 10:11:00,76.74,76.74,76.62,76.67,5150.0
2019-12-13 10:10:00,76.67,76.84,76.67,76.75,9897.0
2019-12-13 10:09:00,76.72,76.73,76.67,76.67,2709.0
2019-12-13 10:08:00,76.89,76.89,76.7,76.72,12030.0
2019-12-13 10:07:00,76.89,77.02,76.89,76.89,10970.0
2019-12-13 10:06:00,76.88,76.96,76.85,76.86,6338.0
2019-12-13 10:05:00,76.93,76.93,76.84,76.87,3708.0
2019-12-13 10:04:00,76.75,76.94,76.74,76.94,6650.0
2019-12-13 10:03:00,76.8,76.83,76.71,76.73,11862.0
2019-12-13 10:02:00,76.6315,76.8905,76.5902,76.7615,21592.0
2019-12-13 10:01:00,76.46,76.64,76.43,76.63,18199.0
2019-12-13 10:00:00,76.61,76.61,76.46,76.48,8084.0
2019-12-13 09:59:00,76.65,76.65,76.59,76.59,1292.0
2019-12-13 09:58:00,76.63,76.63,76.6,76.63,2148.0
2019-12-13 09:57:00,76.65,76.65,76.64,76.64,255.0
2019-12-13 09:56:00,76.6,76.66,76.6,76.66,1348.0
2019-12-13 09:55:00,76.62,76.63,76.6,76.6,1356.0
2019-12-13 09:54:00,76.65,76.66,76.65,76.65,1897.0
2019-12-13 09:53:00,76.6,76.64,76.59,76.64,1700.0
2019-12-13 09:52:00,76.6,76.63,76.58,76.61,1001.0
2019-12-13 09:51:00,76.62,76.65,76.6,76.6,1387.0
2019-12-13 09:50:00,76.7,76.71,76.61,76.62,1231.0
2019-12-13 09:49:00,76.8,76.8,76.71,76.71,3254.0
2019-12-13 09:48:00,76.76,76.81,76.76,76.79,875.0
2019-12-13 09:47:00,76.76,76.78,76.75,76.75,758.0
2019-12-13 09:46:00,76.73,76.8,76.73,76.74,3624.0
2019-12-13 09:45:00,76.75,76.76,76.72,76.72,1991.0
2019-12-13 09:44:00,76.76,76.79,76.74,76.75,1989.0
2019-12-13 09:43:00,76.69,76.72,76.66,76.72,3848.0
2019-12-13 09:42:00,76.71,76.72,76.65,76.68,2579.0
2019-12-13 09:41:00,76.62,76.74,76.57,76.7,4659.0
2019-12-13 09:40:00,76.62,76.65,76.6,76.64,2739.0
2019-12-13 09:39:00,76.56,76.63,76.51,76.61,4163.0
2019-12-13 09:38:00,76.49,76.55,76.46,76.55,2498.0
2019-12-13 09:37:00,76.66,76.66,76.47,76.47,1628.0
2019-12-13 09:36:00,76.74,76.74,76.64,76.64,1014.0
2019-12-13 09:35:00,76.65,76.75,76.65,76.73,1509.0
2019-12-13 09:34:00,76.68,76.68,76.64,76.67,2169.0
2019-12-13 09:33:00,76.77,76.77,76.69,76.71,1123.0
2019-12-13 09:32:00,76.81,76.83,76.79,76.8,2645.0
2019-12-13 09:31:00,76.77,76.83,76.76,76.81,1886.0
2019-12-13 09:30:00,76.81,76.85,76.71,76.74,5633.0
2019-12-13 09:29:00,76.69,76.81,76.68,76.8,9994.0
2019-12-13 09:28:00,76.59,76.72,76.59,76.69,8965.0
2019-12-13 09:27:00,76.53,76.56,76.51,76.53,4966.0
2019-12-13 09:26:00,76.52,76.52,76.49,76.51,1581.0
2019-12-13 09:25:00,76.39,76.51,76.39,76.51,5383.0
2019-12-13 09:24:00,76.39,76.4,76.32,76.34,4585.0
2019-12-13 09:23:00,76.37,76.38,76.31,76.38,1358.0
2019-12-13 09:22:00,76.42,76.42,76.34,76.36,4366.0
2019-12-13 09:21:00,76.41,76.43,76.4,76.41,6653.0
2019-12-13 09:20:00,76.46,76.47,76.4,76.41,3750.0
2019-12-13 09:19:00,76.4,76.43,76.4,76.43,694.0
2019-12-13 09:18:00,76.47,76.48,76.4,76.42,4937.0
2019-12-13 09:17:00,76.41,76.47,76.41,76.45,1055.0
2019-12-13 09:16:00,76.5,76.51,76.43,76.43,25507.0
2019-12-13 09:15:00,76.48,76.51,76.46,76.5,21711.0
2019-12-13 09:14:00,76.7,76.7,76.67,76.67,283.0
2019-12-13 09:12:00,76.66,76.76,76.65,76.74,2115.0
2019-12-13 09:11:00,76.7,76.73,76.64,76.68,5548.0
