date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 11:29:00,6.741,6.741,6.733,6.737,435714.0
2019-12-13 11:28:00,6.7402,6.7475,6.7385,6.7392,19461.0
2019-12-13 11:27:00,6.734,6.742,6.734,6.739,46962.0
2019-12-13 11:26:00,6.729,6.735,6.728,6.734,36372.0
2019-12-13 11:25:00,6.73,6.733,6.726,6.728,19678.0
2019-12-13 11:24:00,6.734,6.734,6.729,6.731,30271.0
2019-12-13 11:23:00,6.727,6.735,6.724,6.735,42172.0
2019-12-13 11:22:00,6.733,6.735,6.724,6.725,58262.0
2019-12-13 11:21:00,6.737,6.737,6.727,6.731,64322.0
2019-12-13 11:20:00,6.739,6.742,6.736,6.737,48435.0
2019-12-13 11:19:00,6.74,6.741,6.736,6.738,36216.0
2019-12-13 11:18:00,6.75,6.75,6.74,6.74,43560.0
2019-12-13 11:17:00,6.747,6.749,6.744,6.747,30923.0
2019-12-13 11:16:00,6.749,6.75,6.742,6.744,24703.0
2019-12-13 11:15:00,6.749,6.75,6.747,6.748,16289.0
2019-12-13 11:14:00,6.756,6.756,6.747,6.75,22665.0
2019-12-13 11:13:00,6.753,6.758,6.751,6.757,18336.0
2019-12-13 11:12:00,6.754,6.757,6.752,6.754,7082.0
2019-12-13 11:11:00,6.759,6.759,6.752,6.752,12293.0
2019-12-13 11:10:00,6.758,6.766,6.758,6.76,49128.0
2019-12-13 11:09:00,6.76,6.77,6.76,6.76,12604.0
2019-12-13 11:08:00,6.758,6.76,6.756,6.759,18941.0
2019-12-13 11:07:00,6.757,6.762,6.756,6.756,35439.0
2019-12-13 11:06:00,6.755,6.76,6.755,6.757,21736.0
2019-12-13 11:05:00,6.743,6.756,6.743,6.754,38933.0
2019-12-13 11:04:00,6.749,6.749,6.742,6.743,23616.0
2019-12-13 11:03:00,6.748,6.748,6.748,6.748,0.0
2019-12-13 11:02:00,6.75,6.75,6.75,6.75,966.0
2019-12-13 11:01:00,6.752,6.758,6.75,6.751,52732.0
2019-12-13 11:00:00,6.75,6.75,6.75,6.75,24182.0
2019-12-13 10:59:00,6.74,6.749,6.739,6.747,42548.0
2019-12-13 10:58:00,6.745,6.747,6.739,6.74,69628.0
2019-12-13 10:57:00,6.749,6.755,6.742,6.745,91436.0
2019-12-13 10:56:00,6.743,6.755,6.743,6.748,67273.0
2019-12-13 10:55:00,6.75,6.76,6.74,6.74,61558.0
2019-12-13 10:54:00,6.753,6.753,6.745,6.748,33516.0
2019-12-13 10:53:00,6.753,6.753,6.75,6.753,15634.0
2019-12-13 10:52:00,6.752,6.759,6.752,6.757,20326.0
2019-12-13 10:51:00,6.752,6.757,6.749,6.752,37922.0
2019-12-13 10:50:00,6.756,6.765,6.751,6.752000000000001,40397.0
2019-12-13 10:49:00,6.7583,6.7653,6.7523,6.7553,61586.0
2019-12-13 10:48:00,6.769,6.771,6.756,6.76,46664.0
2019-12-13 10:47:00,6.774,6.774,6.766,6.768,48589.0
2019-12-13 10:46:00,6.77,6.78,6.77,6.77,62516.0
2019-12-13 10:45:00,6.766,6.766,6.761,6.765,26554.0
2019-12-13 10:44:00,6.772,6.772,6.765,6.766,18640.0
2019-12-13 10:43:00,6.763999999999999,6.776,6.7620000000000005,6.774,41178.0
2019-12-13 10:42:00,6.791,6.791,6.766,6.766,26176.0
2019-12-13 10:41:00,6.778,6.79,6.776,6.79,25370.0
2019-12-13 10:40:00,6.77,6.78,6.767,6.775,27568.0
2019-12-13 10:39:00,6.742000000000001,6.775,6.742000000000001,6.771,59143.0
2019-12-13 10:38:00,6.763,6.765,6.7410000000000005,6.7410000000000005,81018.0
2019-12-13 10:37:00,6.78,6.78,6.77,6.77,29768.0
2019-12-13 10:36:00,6.781000000000001,6.7829999999999995,6.776,6.78,18240.0
2019-12-13 10:35:00,6.7953,6.8015,6.7825,6.7853,48364.0
2019-12-13 10:34:00,6.781000000000001,6.795,6.777,6.795,43629.0
2019-12-13 10:33:00,6.814,6.816,6.778,6.782,152410.0
2019-12-13 10:32:00,6.818,6.818,6.812,6.813,27680.0
2019-12-13 10:31:00,6.8,6.82,6.7989999999999995,6.819,44083.0
2019-12-13 10:30:00,6.8113,6.8174,6.7904,6.8003,250433.0
2019-12-13 10:29:00,6.816,6.825,6.808,6.813,59258.0
2019-12-13 10:28:00,6.83,6.85,6.82,6.82,74452.0
2019-12-13 10:27:00,6.86,6.8629999999999995,6.8389999999999995,6.843,27433.0
2019-12-13 10:26:00,6.852,6.862,6.852,6.862,12543.0
2019-12-13 10:25:00,6.858,6.858,6.852,6.852,18619.0
2019-12-13 10:24:00,6.85,6.859,6.849,6.859,19572.0
2019-12-13 10:23:00,6.851,6.859,6.85,6.853,10901.0
2019-12-13 10:22:00,6.849,6.855,6.849,6.855,6983.0
2019-12-13 10:21:00,6.851,6.855,6.848,6.85,21501.0
2019-12-13 10:20:00,6.856,6.8629999999999995,6.852,6.852,14331.0
2019-12-13 10:19:00,6.86,6.87,6.86,6.86,10390.0
2019-12-13 10:18:00,6.843999999999999,6.857,6.843999999999999,6.855,12737.0
2019-12-13 10:17:00,6.837999999999999,6.843999999999999,6.837999999999999,6.843,37116.0
2019-12-13 10:16:00,6.821000000000001,6.836,6.82,6.836,33860.0
2019-12-13 10:15:00,6.837999999999999,6.841,6.822,6.822,48427.0
2019-12-13 10:14:00,6.8581,6.8649,6.8339,6.8341,123439.0
2019-12-13 10:13:00,6.865,6.867999999999999,6.855,6.858,58708.0
2019-12-13 10:12:00,6.865,6.872999999999999,6.859,6.867000000000001,67885.0
2019-12-13 10:11:00,6.882000000000001,6.882999999999999,6.864,6.8660000000000005,70763.0
2019-12-13 10:10:00,6.869,6.888,6.869,6.8839999999999995,29074.0
2019-12-13 10:09:00,6.872000000000001,6.885,6.862,6.865,67409.0
2019-12-13 10:08:00,6.89,6.89,6.8629999999999995,6.869,73011.0
2019-12-13 10:07:00,6.895,6.9,6.888,6.891,35840.0
2019-12-13 10:06:00,6.9,6.905,6.892,6.892,33386.0
2019-12-13 10:05:00,6.9001,6.907,6.895,6.9001,61768.0
2019-12-13 10:04:00,6.869,6.9,6.865,6.899,102959.0
2019-12-13 10:03:00,6.8723,6.8844,6.8674,6.8713,66696.0
2019-12-13 10:02:00,6.8451,6.8794,6.8444,6.8701,135798.0
2019-12-13 10:01:00,6.81,6.846,6.805,6.843,56521.0
2019-12-13 10:00:00,6.81,6.82,6.8,6.81,25615.0
2019-12-13 09:59:00,6.81,6.81,6.808,6.81,23813.0
2019-12-13 09:58:00,6.809,6.811,6.805,6.81,26157.0
2019-12-13 09:57:00,6.81,6.82,6.81,6.81,6192.0
2019-12-13 09:56:00,6.809,6.812,6.805,6.807,22997.0
2019-12-13 09:55:00,6.805,6.808,6.803,6.803,26507.0
2019-12-13 09:54:00,6.803999999999999,6.81,6.8020000000000005,6.808,53937.0
