date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 11:29:00,46.05,46.06,46.05,46.05,45931.0
2019-12-13 11:28:00,46.04,46.05,46.04,46.05,1211.0
2019-12-13 11:27:00,46.03,46.04,46.02,46.04,3266.0
2019-12-13 11:26:00,46.03,46.03,46.03,46.03,908.0
2019-12-13 11:25:00,46.02,46.03,46.02,46.02,2468.0
2019-12-13 11:24:00,46.02,46.02,46.01,46.01,2391.0
2019-12-13 11:23:00,46.03,46.04,46.03,46.03,1599.0
2019-12-13 11:22:00,46.03,46.03,46.01,46.03,6779.0
2019-12-13 11:21:00,46.03,46.03,46.03,46.03,1880.0
2019-12-13 11:20:00,46.02,46.03,46.02,46.03,3962.0
2019-12-13 11:19:00,46.03,46.03,46.02,46.02,2790.0
2019-12-13 11:18:00,46.03,46.04,46.02,46.02,5526.0
2019-12-13 11:17:00,46.05,46.05,46.03,46.03,3914.0
2019-12-13 11:16:00,46.04,46.05,46.04,46.05,1229.0
2019-12-13 11:15:00,46.05,46.07,46.05,46.05,4783.0
2019-12-13 11:14:00,46.06,46.07,46.06,46.06,3922.0
2019-12-13 11:13:00,46.04,46.07,46.04,46.06,2866.0
2019-12-13 11:12:00,46.05,46.05,46.03,46.03,2982.0
2019-12-13 11:11:00,46.06,46.07,46.06,46.06,2401.0
2019-12-13 11:10:00,46.05,46.06,46.05,46.06,1775.0
2019-12-13 11:09:00,46.05,46.06,46.05,46.06,5028.0
2019-12-13 11:08:00,46.07,46.07,46.05,46.06,3536.0
2019-12-13 11:07:00,46.04,46.06,46.04,46.06,4642.0
2019-12-13 11:06:00,46.03,46.04,46.03,46.04,0.0
2019-12-13 11:04:00,46.01,46.01,46.0,46.0,9001.0
2019-12-13 11:02:00,46.06,46.06,46.06,46.06,1060.0
2019-12-13 11:01:00,46.03,46.05,46.03,46.05,3709.0
2019-12-13 11:00:00,46.0,46.01,46.0,46.01,1029.0
2019-12-13 10:59:00,46.0,46.0,46.0,46.0,1162.0
2019-12-13 10:58:00,46.0,46.01,45.99,46.0,2587.0
2019-12-13 10:57:00,45.98,46.03,45.97,46.02,5795.0
2019-12-13 10:56:00,45.97,45.97,45.97,45.97,346.0
2019-12-13 10:55:00,45.97,45.97,45.96,45.97,2183.0
2019-12-13 10:54:00,45.98,45.99,45.97,45.97,1496.0
2019-12-13 10:53:00,45.99,46.0,45.98,45.98,2696.0
2019-12-13 10:52:00,45.95,46.0,45.95,46.0,2257.0
2019-12-13 10:51:00,45.94,45.95,45.94,45.95,690.0
2019-12-13 10:50:00,45.94,45.94,45.93,45.94,2734.0
2019-12-13 10:49:00,45.92,45.92,45.91,45.92,4057.0
2019-12-13 10:48:00,45.91,45.92,45.9,45.91,1604.0
2019-12-13 10:47:00,45.91,45.92,45.9,45.91,457.0
2019-12-13 10:46:00,45.87,45.93,45.87,45.91,7115.0
2019-12-13 10:45:00,45.85,45.86,45.85,45.86,647.0
2019-12-13 10:44:00,45.92,45.92,45.86,45.87,6400.0
2019-12-13 10:43:00,45.93,45.93,45.92,45.92,4080.0
2019-12-13 10:42:00,45.93,45.93,45.93,45.93,1657.0
2019-12-13 10:41:00,45.95,45.95,45.94,45.94,1330.0
2019-12-13 10:40:00,46.0,46.0,45.96,45.96,4083.0
2019-12-13 10:39:00,45.96,46.01,45.96,46.01,2524.0
2019-12-13 10:38:00,45.97,45.98,45.96,45.96,3391.0
2019-12-13 10:37:00,45.96,45.96,45.96,45.96,16.0
2019-12-13 10:36:00,45.91,45.97,45.91,45.97,8115.0
2019-12-13 10:35:00,45.91,45.91,45.91,45.91,645.0
2019-12-13 10:34:00,45.93,45.93,45.91,45.91,6889.0
2019-12-13 10:33:00,45.9,45.94,45.88,45.94,2631.0
2019-12-13 10:32:00,45.88,45.92,45.88,45.91,4113.0
2019-12-13 10:31:00,45.87,45.87,45.86,45.87,1893.0
2019-12-13 10:30:00,45.88,45.88,45.84,45.87,5524.0
2019-12-13 10:29:00,45.85,45.89,45.85,45.89,5297.0
2019-12-13 10:28:00,45.87,45.87,45.86,45.86,1533.0
2019-12-13 10:27:00,45.86,45.87,45.85,45.85,9366.0
2019-12-13 10:26:00,45.89,45.89,45.86,45.86,2164.0
2019-12-13 10:25:00,45.89,45.89,45.89,45.89,205.0
2019-12-13 10:24:00,45.88,45.93,45.88,45.91,3579.0
2019-12-13 10:23:00,45.87,45.91,45.86,45.88,15284.0
2019-12-13 10:22:00,45.89,45.89,45.88,45.88,3173.0
2019-12-13 10:21:00,45.89,45.9,45.89,45.9,1150.0
2019-12-13 10:20:00,45.89,45.89,45.88,45.89,2137.0
2019-12-13 10:19:00,45.89,45.9,45.89,45.89,2179.0
2019-12-13 10:18:00,45.88,45.88,45.88,45.88,1982.0
2019-12-13 10:17:00,45.87,45.87,45.87,45.87,29.0
2019-12-13 10:16:00,45.85,45.89,45.85,45.88,6882.0
2019-12-13 10:15:00,45.86,45.86,45.85,45.86,2423.0
2019-12-13 10:14:00,45.86,45.88,45.86,45.87,1851.0
2019-12-13 10:13:00,45.87,45.87,45.86,45.86,4196.0
2019-12-13 10:12:00,45.87,45.89,45.86,45.88,3758.0
2019-12-13 10:11:00,45.86,45.88,45.85,45.88,4066.0
2019-12-13 10:10:00,45.86,45.87,45.86,45.87,3505.0
2019-12-13 10:09:00,45.86,45.87,45.85,45.85,2876.0
2019-12-13 10:08:00,45.85,45.86,45.84,45.85,5884.0
2019-12-13 10:07:00,45.88,45.88,45.85,45.85,2028.0
2019-12-13 10:06:00,45.91,45.92,45.88,45.89,6725.0
2019-12-13 10:05:00,45.9307,45.9698,45.8997,45.9007,8799.0
2019-12-13 10:04:00,45.93,45.95,45.92,45.94,6781.0
2019-12-13 10:03:00,46.02,46.02,45.91,45.93,9763.0
2019-12-13 10:02:00,46.0109,46.0762,45.9962,46.0209,23006.0
2019-12-13 10:01:00,46.03,46.07,46.02,46.02,11603.0
2019-12-13 10:00:00,46.04,46.05,46.03,46.04,1985.0
2019-12-13 09:59:00,46.05,46.05,46.05,46.05,995.0
2019-12-13 09:58:00,46.07,46.07,46.05,46.06,507.0
2019-12-13 09:57:00,46.06,46.07,46.06,46.07,1939.0
2019-12-13 09:56:00,46.06,46.07,46.04,46.07,4021.0
2019-12-13 09:55:00,46.06,46.06,46.06,46.06,1182.0
2019-12-13 09:54:00,46.06,46.06,46.06,46.06,230.0
2019-12-13 09:53:00,46.08,46.09,46.05,46.05,2705.0
2019-12-13 09:52:00,46.05,46.07,46.05,46.07,2623.0
2019-12-13 09:51:00,46.04,46.05,46.03,46.05,1185.0
2019-12-13 09:50:00,46.03,46.03,46.03,46.03,958.0
2019-12-13 09:49:00,46.02,46.02,46.02,46.02,4526.0
2019-12-13 09:48:00,46.06,46.06,46.03,46.03,3537.0
2019-12-13 09:47:00,46.04,46.06,46.04,46.06,1689.0
2019-12-13 09:46:00,46.04,46.04,46.03,46.03,2556.0
2019-12-13 09:45:00,46.03,46.03,46.03,46.03,1121.0
2019-12-13 09:44:00,46.06,46.07,46.03,46.03,5226.0
2019-12-13 09:43:00,46.07,46.09,46.06,46.06,5677.0
2019-12-13 09:42:00,46.06,46.08,46.03,46.08,3089.0
2019-12-13 09:41:00,46.1,46.1,46.06,46.07,12325.0
2019-12-13 09:40:00,46.1,46.1,46.09,46.09,964.0
2019-12-13 09:39:00,46.08,46.11,46.08,46.1,3283.0
2019-12-13 09:38:00,46.13,46.13,46.08,46.08,2296.0
2019-12-13 09:37:00,46.13,46.13,46.11,46.13,4415.0
2019-12-13 09:36:00,46.09,46.14,46.07,46.14,8982.0
2019-12-13 09:35:00,46.07,46.09,46.07,46.09,1959.0
2019-12-13 09:34:00,46.06,46.06,46.05,46.05,2032.0
2019-12-13 09:33:00,46.04,46.06,46.03,46.06,1841.0
2019-12-13 09:32:00,46.09,46.09,46.05,46.05,5856.0
2019-12-13 09:31:00,46.1,46.1,46.09,46.09,521.0
2019-12-13 09:30:00,46.13,46.14,46.09,46.1,5332.0
2019-12-13 09:28:00,46.1,46.13,46.1,46.12,3357.0
2019-12-13 09:27:00,46.09,46.11,46.09,46.11,1000.0
2019-12-13 09:26:00,46.1,46.11,46.08,46.08,1743.0
2019-12-13 09:25:00,46.09,46.09,46.08,46.09,1333.0
2019-12-13 09:24:00,46.09,46.1,46.09,46.1,2487.0
2019-12-13 09:23:00,46.14,46.16,46.1,46.11,7735.0
2019-12-13 09:22:00,46.18,46.18,46.15,46.16,1596.0
2019-12-13 09:21:00,46.17,46.18,46.17,46.18,401.0
2019-12-13 09:20:00,46.18,46.18,46.18,46.18,134.0
2019-12-13 09:19:00,46.21,46.21,46.18,46.18,291.0
2019-12-13 09:18:00,46.24,46.24,46.2,46.2,2144.0
2019-12-13 09:17:00,46.29,46.29,46.24,46.24,1123.0
2019-12-13 09:16:00,46.27,46.29,46.27,46.28,21801.0
2019-12-13 09:15:00,46.26,46.26,46.26,46.26,10242.0
2019-12-13 09:14:00,46.25,46.25,46.25,46.25,558.0
2019-12-13 09:13:00,46.25,46.26,46.25,46.25,298.0
2019-12-13 09:12:00,46.3,46.3,46.27,46.27,1303.0
2019-12-13 09:11:00,46.31,46.31,46.29,46.31,2155.0
2019-12-13 09:10:00,46.29,46.32,46.29,46.32,1446.0
2019-12-13 09:09:00,46.3,46.3,46.3,46.3,1101.0
2019-12-13 09:08:00,46.32,46.33,46.28,46.32,5469.0
2019-12-13 09:07:00,46.34,46.34,46.32,46.32,2746.0
2019-12-13 09:06:00,46.3,46.31,46.28,46.31,8541.0
2019-12-13 09:05:00,46.32,46.32,46.3,46.31,3794.0
2019-12-13 09:04:00,46.31,46.31,46.31,46.31,1.0
2019-12-13 09:02:00,46.31,46.31,46.31,46.31,80.0
2019-12-13 09:01:00,46.31,46.31,46.31,46.31,413.0
2019-12-13 09:00:00,46.33,46.33,46.31,46.31,980.0
2019-12-13 08:59:00,46.34,46.34,46.33,46.33,514.0
2019-12-13 08:58:00,46.34,46.34,46.34,46.34,207.0
2019-12-13 08:57:00,46.37,46.37,46.35,46.35,849.0
2019-12-13 08:56:00,46.33,46.37,46.33,46.36,1356.0
2019-12-13 08:55:00,46.35,46.36,46.33,46.33,2044.0
2019-12-13 08:54:00,46.35,46.35,46.35,46.35,2091.0
2019-12-13 08:53:00,46.35,46.35,46.34,46.34,2211.0
2019-12-13 08:51:00,46.34,46.34,46.34,46.34,226.0
2019-12-13 08:50:00,46.34,46.34,46.34,46.34,165.0
2019-12-13 08:48:00,46.34,46.34,46.34,46.34,348.0
2019-12-13 08:46:00,46.33,46.33,46.31,46.33,2509.0
2019-12-13 08:45:00,46.37,46.37,46.34,46.34,2347.0
2019-12-13 08:44:00,46.36,46.36,46.35,46.36,710.0
2019-12-13 08:43:00,46.34,46.35,46.34,46.35,1448.0
2019-12-13 08:41:00,46.34,46.34,46.34,46.34,100.0
2019-12-13 08:40:00,46.34,46.34,46.34,46.34,255.0
2019-12-13 08:38:00,46.34,46.35,46.34,46.35,2965.0
2019-12-13 08:37:00,46.35,46.35,46.35,46.35,198.0
2019-12-13 08:36:00,46.34,46.35,46.34,46.35,650.0
2019-12-13 08:35:00,46.38,46.38,46.34,46.34,1072.0
2019-12-13 08:34:00,46.39,46.4,46.37,46.37,2590.0
2019-12-13 08:33:00,46.38,46.38,46.38,46.38,841.0
2019-12-13 08:32:00,46.38,46.39,46.38,46.38,2513.0
2019-12-13 08:31:00,46.38,46.38,46.37,46.37,716.0
2019-12-13 08:30:00,46.35,46.35,46.35,46.35,200.0
2019-12-13 08:29:00,46.35,46.35,46.33,46.33,1511.0
2019-12-13 08:28:00,46.34,46.36,46.34,46.36,1438.0
2019-12-13 08:27:00,46.34,46.34,46.34,46.34,290.0
2019-12-13 08:26:00,46.38,46.38,46.35,46.35,1745.0
2019-12-13 08:25:00,46.36,46.37,46.36,46.37,943.0
2019-12-13 08:24:00,46.37,46.38,46.37,46.37,4479.0
2019-12-13 08:22:00,46.41,46.41,46.39,46.39,1716.0
2019-12-13 08:21:00,46.42,46.42,46.42,46.42,315.0
2019-12-13 08:20:00,46.44,46.44,46.43,46.43,1238.0
2019-12-13 08:19:00,46.43,46.43,46.43,46.43,208.0
2019-12-13 08:18:00,46.43,46.43,46.42,46.42,573.0
2019-12-13 08:16:00,46.44,46.44,46.42,46.42,747.0
2019-12-13 08:13:00,46.45,46.45,46.45,46.45,676.0
2019-12-13 08:12:00,46.47,46.47,46.46,46.46,448.0
2019-12-13 08:11:00,46.47,46.47,46.46,46.46,895.0
2019-12-13 08:10:00,46.48,46.48,46.48,46.48,142.0
2019-12-13 08:08:00,46.47,46.48,46.47,46.48,1455.0
2019-12-13 08:07:00,46.47,46.48,46.47,46.48,251.0
2019-12-13 08:06:00,46.46,46.46,46.46,46.46,122.0
2019-12-13 08:05:00,46.46,46.46,46.46,46.46,840.0
2019-12-13 08:03:00,46.43,46.44,46.43,46.44,990.0
2019-12-13 08:02:00,46.42,46.42,46.42,46.42,368.0
2019-12-13 08:01:00,46.39,46.39,46.39,46.39,156.0
2019-12-13 08:00:00,46.41,46.41,46.38,46.38,9751.0
2019-12-13 07:59:00,46.38,46.41,46.36,46.41,5233.0
2019-12-13 07:58:00,46.4,46.41,46.36,46.36,15133.0
2019-12-13 07:57:00,46.41,46.41,46.41,46.41,96.0
2019-12-13 07:56:00,46.41,46.41,46.41,46.41,216.0
2019-12-13 07:54:00,46.39,46.4,46.39,46.4,597.0
