date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 11:29:00,247.2,247.3,247.1,247.3,6200.0
2019-12-13 11:28:00,247.2,247.3,247.2,247.3,345.0
2019-12-13 11:27:00,247.1,247.3,247.1,247.3,568.0
2019-12-13 11:26:00,247.1,247.1,247.0,247.0,345.0
2019-12-13 11:25:00,247.2,247.2,247.2,247.2,584.0
2019-12-13 11:24:00,247.4,247.4,247.2,247.3,597.0
2019-12-13 11:23:00,247.4,247.4,247.4,247.4,25.0
2019-12-13 11:22:00,247.3,247.3,247.3,247.3,644.0
2019-12-13 11:21:00,247.2,247.3,247.2,247.2,357.0
2019-12-13 11:20:00,247.3,247.3,247.2,247.2,1169.0
2019-12-13 11:18:00,247.4,247.4,247.3,247.4,119.0
2019-12-13 11:17:00,247.4,247.5,247.4,247.5,144.0
2019-12-13 11:15:00,247.4,247.4,247.4,247.4,341.0
2019-12-13 11:13:00,247.4,247.5,247.4,247.5,264.0
2019-12-13 11:12:00,247.4,247.5,247.4,247.5,49.0
2019-12-13 11:11:00,247.4,247.4,247.3,247.4,291.0
2019-12-13 11:10:00,247.3,247.3,247.3,247.3,247.0
2019-12-13 11:09:00,247.0,247.2,246.9,247.2,624.0
2019-12-13 11:07:00,247.0,247.0,246.9,247.0,50.0
2019-12-13 11:06:00,247.0,247.1,247.0,247.1,242.0
2019-12-13 11:05:00,247.0,247.0,246.9,246.9,0.0
2019-12-13 11:04:00,247.3,247.3,247.2,247.2,1990.0
2019-12-13 11:02:00,247.1,247.1,247.1,247.1,6.0
2019-12-13 11:01:00,247.1,247.1,247.1,247.1,36.0
2019-12-13 11:00:00,247.1,247.1,247.1,247.1,150.0
2019-12-13 10:59:00,247.0,247.1,247.0,247.1,391.0
2019-12-13 10:58:00,246.9,247.0,246.9,247.0,531.0
2019-12-13 10:57:00,247.1,247.1,247.0,247.0,36.0
2019-12-13 10:56:00,247.0,247.1,247.0,247.1,329.0
2019-12-13 10:55:00,247.1,247.3,247.1,247.1,910.0
2019-12-13 10:54:00,247.5,247.5,247.1,247.1,350.0
2019-12-13 10:53:00,247.8,247.8,247.6,247.6,242.0
2019-12-13 10:52:00,247.8,247.9,247.8,247.9,254.0
2019-12-13 10:51:00,247.8,247.8,247.8,247.8,244.0
2019-12-13 10:50:00,247.8,248.0,247.8,247.9,603.0
2019-12-13 10:49:00,247.9,247.9,247.8,247.8,191.0
2019-12-13 10:48:00,248.0,248.0,248.0,248.0,132.0
2019-12-13 10:47:00,248.1,248.1,248.0,248.0,32.0
2019-12-13 10:46:00,247.8,248.1,247.8,248.1,448.0
2019-12-13 10:45:00,247.8,247.9,247.8,247.9,286.0
2019-12-13 10:44:00,247.8,247.8,247.8,247.8,59.0
2019-12-13 10:43:00,247.8,248.0,247.8,247.9,1195.0
2019-12-13 10:42:00,247.8,248.0,247.8,247.9,223.0
2019-12-13 10:40:00,247.6,247.8,247.6,247.8,413.0
2019-12-13 10:39:00,247.6,247.6,247.6,247.6,199.0
2019-12-13 10:38:00,247.5,247.5,247.4,247.5,550.0
2019-12-13 10:37:00,247.6,247.6,247.5,247.5,164.0
2019-12-13 10:36:00,247.8,247.8,247.6,247.6,408.0
2019-12-13 10:35:00,247.7,247.8,247.6,247.8,782.0
2019-12-13 10:34:00,247.4,247.6,247.3,247.6,801.0
2019-12-13 10:33:00,247.4,247.5,247.4,247.4,750.0
2019-12-13 10:32:00,247.3,247.5,247.3,247.5,493.0
2019-12-13 10:31:00,247.1,247.5,247.1,247.4,723.0
2019-12-13 10:30:00,247.0,247.2,246.8,247.1,1684.0
2019-12-13 10:29:00,247.1,247.3,247.1,247.1,1462.0
2019-12-13 10:28:00,247.3,247.5,247.1,247.2,800.0
2019-12-13 10:27:00,247.5,247.5,247.2,247.2,858.0
2019-12-13 10:26:00,247.3,247.6,247.3,247.5,1148.0
2019-12-13 10:25:00,247.1,247.3,247.1,247.2,442.0
2019-12-13 10:24:00,247.0,247.1,246.8,247.1,1922.0
2019-12-13 10:23:00,247.1,247.1,247.1,247.1,78.0
2019-12-13 10:22:00,247.3,247.3,247.2,247.2,134.0
2019-12-13 10:21:00,247.4,247.4,247.4,247.4,149.0
2019-12-13 10:20:00,247.3,247.4,247.3,247.4,740.0
2019-12-13 10:19:00,247.5,247.5,247.4,247.5,577.0
2019-12-13 10:18:00,247.4,247.5,247.4,247.5,83.0
2019-12-13 10:17:00,247.5,247.5,247.5,247.5,67.0
2019-12-13 10:16:00,247.5,247.5,247.4,247.5,182.0
2019-12-13 10:15:00,247.6,247.6,247.6,247.6,168.0
2019-12-13 10:14:00,247.7,247.7,247.5,247.5,249.0
2019-12-13 10:13:00,247.7,247.8,247.7,247.8,211.0
2019-12-13 10:12:00,247.7,247.8,247.6,247.7,428.0
2019-12-13 10:11:00,248.0,248.0,247.8,247.9,883.0
2019-12-13 10:10:00,248.1,248.2,248.1,248.1,1027.0
2019-12-13 10:09:00,248.2,248.2,248.1,248.1,372.0
2019-12-13 10:08:00,248.3,248.3,248.1,248.1,690.0
2019-12-13 10:07:00,248.4,248.4,248.4,248.4,410.0
2019-12-13 10:06:00,248.6,248.8,248.5,248.5,665.0
2019-12-13 10:05:00,248.6,248.6,248.5,248.6,243.0
2019-12-13 10:04:00,248.3,248.6,248.3,248.6,343.0
2019-12-13 10:03:00,248.5,248.5,248.2,248.2,551.0
2019-12-13 10:02:00,247.7,248.4,247.7,248.4,659.0
2019-12-13 10:01:00,247.4,247.7,247.3,247.7,502.0
2019-12-13 10:00:00,247.2,247.4,247.2,247.4,742.0
2019-12-13 09:59:00,247.4,247.4,247.3,247.3,176.0
2019-12-13 09:57:00,247.7,247.7,247.4,247.4,368.0
2019-12-13 09:56:00,247.6,247.7,247.6,247.7,524.0
2019-12-13 09:55:00,247.9,247.9,247.6,247.6,1592.0
2019-12-13 09:54:00,247.8,247.9,247.8,247.9,296.0
2019-12-13 09:53:00,247.6,247.8,247.6,247.8,274.0
2019-12-13 09:52:00,247.5,247.5,247.5,247.5,48.0
2019-12-13 09:51:00,247.3,247.7,247.3,247.4,2260.0
2019-12-13 09:50:00,247.2,247.2,247.2,247.2,222.0
2019-12-13 09:49:00,247.0,247.1,247.0,247.1,180.0
2019-12-13 09:48:00,247.1,247.3,247.1,247.1,713.0
2019-12-13 09:47:00,247.0,247.1,246.9,247.0,521.0
2019-12-13 09:46:00,246.8,247.0,246.8,247.0,462.0
2019-12-13 09:45:00,246.8,246.8,246.6,246.6,626.0
2019-12-13 09:44:00,246.9,246.9,246.7,246.8,680.0
2019-12-13 09:43:00,246.9,246.9,246.7,246.9,1050.0
2019-12-13 09:42:00,247.0,247.0,246.7,246.9,142.0
2019-12-13 09:41:00,246.7,246.9,246.6,246.9,244.0
2019-12-13 09:40:00,246.6,246.7,246.6,246.7,120.0
2019-12-13 09:39:00,246.4,246.5,246.4,246.5,82.0
2019-12-13 09:38:00,246.4,246.4,246.4,246.4,83.0
2019-12-13 09:37:00,246.6,246.6,246.4,246.4,495.0
2019-12-13 09:36:00,246.6,246.6,246.6,246.6,56.0
2019-12-13 09:35:00,246.1,246.5,246.1,246.5,242.0
2019-12-13 09:34:00,246.0,246.0,246.0,246.0,724.0
2019-12-13 09:33:00,246.2,246.2,246.1,246.1,91.0
2019-12-13 09:32:00,246.5,246.5,246.4,246.4,576.0
2019-12-13 09:31:00,246.4,246.4,246.3,246.3,250.0
2019-12-13 09:30:00,246.2,246.4,246.2,246.4,276.0
2019-12-13 09:29:00,246.2,246.2,246.1,246.1,116.0
2019-12-13 09:28:00,246.3,246.3,246.1,246.1,534.0
2019-12-13 09:27:00,246.3,246.4,246.3,246.4,91.0
2019-12-13 09:26:00,246.0,246.2,246.0,246.2,253.0
2019-12-13 09:25:00,245.9,246.1,245.8,246.0,1320.0
2019-12-13 09:24:00,245.7,245.9,245.6,245.9,483.0
2019-12-13 09:23:00,245.8,245.9,245.7,245.7,513.0
2019-12-13 09:22:00,246.0,246.0,245.7,245.7,599.0
2019-12-13 09:21:00,246.2,246.2,246.1,246.1,102.0
2019-12-13 09:20:00,246.3,246.3,246.3,246.3,70.0
2019-12-13 09:19:00,246.3,246.3,246.2,246.3,345.0
2019-12-13 09:18:00,246.5,246.6,246.5,246.6,195.0
2019-12-13 09:17:00,246.7,246.7,246.3,246.4,2000.0
2019-12-13 09:16:00,246.9,246.9,246.7,246.7,223.0
2019-12-13 09:15:00,246.9,246.9,246.9,246.9,8472.0
2019-12-13 09:14:00,247.2,247.2,247.1,247.1,500.0
2019-12-13 09:13:00,247.2,247.2,247.2,247.2,58.0
2019-12-13 09:12:00,246.9,247.1,246.9,247.1,991.0
2019-12-13 09:10:00,247.2,247.3,247.1,247.2,1091.0
2019-12-13 09:08:00,247.0,247.3,247.0,247.3,923.0
2019-12-13 09:07:00,247.2,247.4,247.1,247.2,1450.0
2019-12-13 09:06:00,247.2089,247.6298,246.9292,247.1089,1817.0
2019-12-13 09:05:00,247.3,247.3,247.1,247.1,770.0
2019-12-13 09:04:00,247.4,247.4,247.3,247.3,63.0
2019-12-13 09:03:00,247.5,247.5,247.5,247.5,87.0
2019-12-13 09:02:00,247.6,247.6,247.4,247.4,316.0
2019-12-13 09:01:00,247.6,247.6,247.5,247.6,829.0
2019-12-13 09:00:00,247.7,247.7,247.5,247.5,257.0
2019-12-13 08:59:00,247.7,247.9,247.7,247.7,1310.0
2019-12-13 08:58:00,247.9,247.9,247.7,247.7,673.0
2019-12-13 08:57:00,248.0,248.0,248.0,248.0,325.0
2019-12-13 08:56:00,248.0,248.0,247.8,248.0,799.0
2019-12-13 08:55:00,248.1,248.1,248.1,248.1,277.0
2019-12-13 08:54:00,248.2,248.2,248.2,248.2,100.0
2019-12-13 08:53:00,248.4,248.4,248.3,248.3,253.0
2019-12-13 08:51:00,248.4,248.4,248.3,248.3,706.0
2019-12-13 08:50:00,248.2,248.3,248.2,248.3,395.0
2019-12-13 08:49:00,248.1,248.1,248.0,248.1,231.0
2019-12-13 08:47:00,248.0,248.2,248.0,248.1,665.0
2019-12-13 08:46:00,248.0,248.1,248.0,248.1,1117.0
2019-12-13 08:45:00,248.0,248.0,248.0,248.0,247.0
2019-12-13 08:44:00,248.1,248.1,247.9,247.9,369.0
2019-12-13 08:43:00,248.1,248.2,248.1,248.1,60.0
2019-12-13 08:42:00,248.2,248.2,248.1,248.1,43.0
2019-12-13 08:41:00,248.2,248.2,248.2,248.2,35.0
2019-12-13 08:40:00,248.2,248.2,248.1,248.2,287.0
2019-12-13 08:39:00,248.2,248.2,248.1,248.1,65.0
2019-12-13 08:38:00,248.3,248.3,248.3,248.3,301.0
2019-12-13 08:37:00,248.2,248.5,248.2,248.3,881.0
2019-12-13 08:36:00,248.2,248.2,248.1,248.1,218.0
2019-12-13 08:35:00,248.4,248.4,248.1,248.2,992.0
2019-12-13 08:33:00,248.5,248.5,248.4,248.4,130.0
2019-12-13 08:32:00,248.6,248.6,248.6,248.6,287.0
2019-12-13 08:31:00,248.7,248.7,248.5,248.5,450.0
2019-12-13 08:30:00,248.7,248.7,248.7,248.7,181.0
2019-12-13 08:29:00,248.6,248.6,248.6,248.6,57.0
2019-12-13 08:28:00,248.9,249.0,248.8,248.8,916.0
2019-12-13 08:27:00,249.0,249.0,248.8,248.8,232.0
2019-12-13 08:24:00,249.2,249.2,249.0,249.0,706.0
2019-12-13 08:23:00,249.3,249.3,249.2,249.2,125.0
2019-12-13 08:22:00,249.4,249.5,249.3,249.5,375.0
2019-12-13 08:21:00,249.4,249.4,249.4,249.4,150.0
2019-12-13 08:20:00,249.2,249.3,249.2,249.3,115.0
2019-12-13 08:19:00,249.2,249.2,249.2,249.2,128.0
2019-12-13 08:17:00,249.1,249.1,249.1,249.1,81.0
2019-12-13 08:15:00,249.4,249.4,249.1,249.1,719.0
2019-12-13 08:14:00,249.3,249.3,249.3,249.3,191.0
2019-12-13 08:12:00,249.1,249.2,249.1,249.2,393.0
2019-12-13 08:11:00,249.0,249.0,249.0,249.0,100.0
2019-12-13 08:10:00,249.1,249.1,249.1,249.1,10.0
2019-12-13 08:09:00,249.1,249.1,249.1,249.1,210.0
2019-12-13 08:08:00,248.9,249.1,248.9,249.1,567.0
2019-12-13 08:07:00,248.8,249.0,248.8,249.0,335.0
2019-12-13 08:05:00,248.7,248.7,248.7,248.7,133.0
2019-12-13 08:04:00,248.8,248.8,248.7,248.7,211.0
2019-12-13 08:03:00,248.7,249.0,248.7,248.8,1301.0
2019-12-13 08:02:00,248.7,248.7,248.6,248.6,62.0
2019-12-13 08:01:00,248.7,248.8,248.6,248.7,578.0
2019-12-13 08:00:00,248.8,248.82,248.52,248.8,2648.0
2019-12-13 07:59:00,248.6,248.8,248.6,248.7,525.0
2019-12-13 07:58:00,248.9,248.9,248.5,248.6,1787.0
2019-12-13 07:56:00,248.9,248.9,248.9,248.9,8.0
2019-12-13 07:55:00,248.9,248.9,248.9,248.9,77.0
2019-12-13 07:54:00,249.1,249.2,248.9,248.9,1150.0
2019-12-13 07:53:00,249.0,249.0,248.9,248.9,451.0
2019-12-13 07:52:00,248.9,248.9,248.9,248.9,89.0
2019-12-13 07:51:00,248.8,248.9,248.7,248.9,315.0
2019-12-13 07:50:00,248.5,249.0,248.4,248.8,4983.0
2019-12-13 07:49:00,248.7,248.7,248.7,248.7,25.0
2019-12-13 07:48:00,248.7,248.7,248.7,248.7,60.0
2019-12-13 07:47:00,248.7,248.7,248.7,248.7,87.0
2019-12-13 07:46:00,248.7,248.7,248.7,248.7,182.0
2019-12-13 07:45:00,248.7,248.7,248.6,248.7,1111.0
2019-12-13 07:44:00,248.6,248.7,248.6,248.7,176.0
2019-12-13 07:43:00,248.7,248.7,248.6,248.6,124.0
