date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 11:29:00,277.95,277.95,277.8,277.9,2783.0
2019-12-13 11:28:00,277.95,278.0,277.9,278.0,1467.0
2019-12-13 11:27:00,278.0,278.0,277.9,278.0,502.0
2019-12-13 11:26:00,277.95,278.0,277.9,278.0,1053.0
2019-12-13 11:25:00,277.9,278.05,277.9,277.9,1005.0
2019-12-13 11:24:00,278.0,278.0,277.9,277.9,678.0
2019-12-13 11:23:00,277.9,278.05,277.9,278.05,1210.0
2019-12-13 11:22:00,278.0,278.0,278.0,278.0,224.0
2019-12-13 11:21:00,278.1,278.15,277.9,277.95,1833.0
2019-12-13 11:20:00,278.2,278.2,278.1,278.1,607.0
2019-12-13 11:19:00,278.2,278.25,278.15,278.25,1089.0
2019-12-13 11:18:00,278.4,278.4,278.2,278.25,1483.0
2019-12-13 11:17:00,278.25,278.45,278.25,278.45,756.0
2019-12-13 11:16:00,278.2,278.25,278.2,278.25,553.0
2019-12-13 11:15:00,278.2,278.25,278.15,278.2,1281.0
2019-12-13 11:14:00,278.35,278.35,278.25,278.25,532.0
2019-12-13 11:13:00,278.35,278.4,278.3,278.35,1787.0
2019-12-13 11:12:00,278.45,278.45,278.3,278.35,1047.0
2019-12-13 11:11:00,278.4,278.5,278.4,278.5,1620.0
2019-12-13 11:10:00,278.5,278.5,278.4,278.45,1145.0
2019-12-13 11:09:00,278.3,278.5,278.3,278.45,2049.0
2019-12-13 11:08:00,278.25,278.4,278.25,278.35,1089.0
2019-12-13 11:07:00,278.35,278.35,278.15,278.15,598.0
2019-12-13 11:06:00,278.25,278.4,278.25,278.4,2792.0
2019-12-13 11:05:00,278.2,278.2,278.15,278.2,955.0
2019-12-13 11:04:00,278.0,278.2,278.0,278.2,1131.0
2019-12-13 11:03:00,278.1,278.1,278.1,278.1,0.0
2019-12-13 11:02:00,278.5,278.5,278.45,278.45,275.0
2019-12-13 11:01:00,278.35,278.55,278.35,278.45,1650.0
2019-12-13 11:00:00,278.4,278.47,278.37,278.45,374.0
2019-12-13 10:59:00,278.2,278.4,278.2,278.35,832.0
2019-12-13 10:58:00,278.2,278.3,278.2,278.25,575.0
2019-12-13 10:57:00,278.35,278.35,278.25,278.25,336.0
2019-12-13 10:56:00,278.25,278.3,278.25,278.3,547.0
2019-12-13 10:55:00,278.35,278.35,278.2,278.25,1208.0
2019-12-13 10:54:00,278.55,278.55,278.25,278.25,305.0
2019-12-13 10:53:00,278.55,278.55,278.55,278.55,98.0
2019-12-13 10:52:00,278.45,278.6,278.45,278.6,528.0
2019-12-13 10:51:00,278.35,278.45,278.3,278.35,393.0
2019-12-13 10:50:00,278.3,278.65,278.3,278.4,830.0
2019-12-13 10:49:00,278.35,278.4,278.35,278.35,260.0
2019-12-13 10:48:00,278.5,278.5,278.4,278.4,63.0
2019-12-13 10:47:00,278.55,278.7,278.55,278.6,678.0
2019-12-13 10:46:00,278.15,278.65,278.15,278.65,2054.0
2019-12-13 10:45:00,278.4,278.4,278.2,278.2,370.0
2019-12-13 10:44:00,278.5,278.5,278.4,278.45,608.0
2019-12-13 10:43:00,278.65,278.65,278.55,278.55,185.0
2019-12-13 10:42:00,278.75,278.8,278.65,278.7,414.0
2019-12-13 10:41:00,278.85,278.9,278.75,278.8,916.0
2019-12-13 10:40:00,278.65,278.9,278.6,278.9,322.0
2019-12-13 10:39:00,278.5,278.6,278.5,278.6,403.0
2019-12-13 10:38:00,278.4,278.5,278.35,278.5,867.0
2019-12-13 10:37:00,278.65,278.65,278.5,278.5,906.0
2019-12-13 10:36:00,278.6,278.75,278.55,278.65,351.0
2019-12-13 10:35:00,278.8,278.9,278.6,278.7,774.0
2019-12-13 10:34:00,278.65,278.75,278.45,278.75,2278.0
2019-12-13 10:33:00,278.85,278.85,278.65,278.75,482.0
2019-12-13 10:32:00,278.7,278.9,278.7,278.9,810.0
2019-12-13 10:31:00,278.35,278.6,278.35,278.6,215.0
2019-12-13 10:30:00,278.5104,278.76099999999997,278.2605,278.3604,2072.0
2019-12-13 10:29:00,278.4,278.7,278.4,278.5,1547.0
2019-12-13 10:28:00,278.6,278.7,278.45,278.55,441.0
2019-12-13 10:27:00,278.9,278.9,278.45,278.6,688.0
2019-12-13 10:26:00,278.7,278.85,278.65,278.85,817.0
2019-12-13 10:25:00,278.6,278.65,278.55,278.65,739.0
2019-12-13 10:24:00,278.55,278.75,278.55,278.65,955.0
2019-12-13 10:23:00,278.7,278.7,278.55,278.6,344.0
2019-12-13 10:22:00,278.85,278.85,278.8,278.8,263.0
2019-12-13 10:21:00,278.95,279.05,278.9,279.05,577.0
2019-12-13 10:20:00,279.15,279.2,279.0,279.0,1213.0
2019-12-13 10:19:00,279.35,279.35,279.2,279.25,671.0
2019-12-13 10:18:00,279.2,279.25,279.2,279.25,154.0
2019-12-13 10:17:00,279.25,279.25,279.2,279.2,249.0
2019-12-13 10:16:00,279.1,279.3,279.05,279.3,1255.0
2019-12-13 10:15:00,279.35,279.4,279.1,279.25,1062.0
2019-12-13 10:14:00,279.3,279.35,279.15,279.35,1084.0
2019-12-13 10:13:00,279.4,279.45,279.4,279.4,280.0
2019-12-13 10:12:00,279.35,279.5,279.25,279.5,1179.0
2019-12-13 10:11:00,279.65,279.65,279.35,279.45,618.0
2019-12-13 10:10:00,279.35,279.75,279.35,279.7,2132.0
2019-12-13 10:09:00,279.65,279.85,279.25,279.35,2100.0
2019-12-13 10:08:00,279.9,279.9,279.45,279.6,617.0
2019-12-13 10:07:00,280.1,280.1,279.8,279.85,251.0
2019-12-13 10:06:00,280.15,280.55,280.0,280.0,4421.0
2019-12-13 10:05:00,280.2546,280.4927,280.1424,280.1546,791.0
2019-12-13 10:04:00,279.5,280.3,279.5,280.3,2291.0
2019-12-13 10:03:00,279.95,279.95,279.45,279.45,1399.0
2019-12-13 10:02:00,279.5,280.05,279.35,279.95,2067.0
2019-12-13 10:01:00,279.1,279.6,279.05,279.6,1883.0
2019-12-13 10:00:00,279.1,279.17,278.87,279.15,572.0
2019-12-13 09:59:00,279.4,279.4,279.2,279.2,385.0
2019-12-13 09:58:00,279.2,279.35,279.15,279.35,788.0
2019-12-13 09:57:00,279.15,279.25,279.15,279.25,420.0
2019-12-13 09:56:00,279.2,279.3,279.2,279.25,1018.0
2019-12-13 09:55:00,278.9,279.15,278.9,279.15,3380.0
2019-12-13 09:54:00,278.55,278.7,278.55,278.7,567.0
2019-12-13 09:53:00,278.25,278.55,278.25,278.5,823.0
2019-12-13 09:52:00,278.0,278.3,278.0,278.3,1156.0
2019-12-13 09:51:00,277.65,278.0,277.65,278.0,649.0
2019-12-13 09:50:00,277.6,277.6,277.45,277.5,1323.0
2019-12-13 09:49:00,277.75,277.8,277.6,277.8,1376.0
2019-12-13 09:48:00,277.95,278.0,277.8,277.8,983.0
2019-12-13 09:47:00,278.0,278.05,277.9,277.9,452.0
2019-12-13 09:46:00,277.75,277.95,277.75,277.95,598.0
2019-12-13 09:45:00,277.75,277.85,277.7,277.7,619.0
2019-12-13 09:44:00,278.2,278.3,277.8,277.85,3195.0
2019-12-13 09:43:00,278.3,278.3,278.2,278.2,636.0
2019-12-13 09:42:00,278.35,278.5,278.2,278.3,1849.0
2019-12-13 09:41:00,278.2104,278.811,278.0603,278.4104,3727.0
2019-12-13 09:40:00,278.0,278.3,277.9,278.3,1628.0
2019-12-13 09:39:00,277.7,277.9,277.7,277.9,1023.0
2019-12-13 09:38:00,277.55,277.7,277.5,277.65,1353.0
2019-12-13 09:37:00,277.75,277.8,277.55,277.55,3286.0
2019-12-13 09:36:00,277.75,277.85,277.65,277.8,1288.0
2019-12-13 09:35:00,277.5,277.9,277.5,277.8,2390.0
2019-12-13 09:34:00,277.75,277.8,277.5,277.55,2631.0
2019-12-13 09:33:00,278.0,278.05,277.9,277.9,1239.0
2019-12-13 09:32:00,278.05,278.15,278.05,278.1,1107.0
2019-12-13 09:31:00,278.0,278.35,278.0,278.2,1656.0
2019-12-13 09:30:00,278.0,278.15,277.8,277.95,3117.0
2019-12-13 09:29:00,278.15,278.15,277.8,277.95,1372.0
2019-12-13 09:28:00,278.2,278.2,278.15,278.15,408.0
2019-12-13 09:27:00,278.15,278.35,278.15,278.2,920.0
2019-12-13 09:26:00,278.4,278.4,278.05,278.15,914.0
2019-12-13 09:25:00,278.15,278.35,278.1,278.35,2009.0
2019-12-13 09:24:00,278.2,278.3,278.2,278.2,756.0
2019-12-13 09:23:00,278.35,278.45,278.2,278.25,4076.0
2019-12-13 09:22:00,278.5,278.55,278.35,278.5,1716.0
2019-12-13 09:21:00,279.1,279.1,278.65,278.65,615.0
2019-12-13 09:20:00,279.25,279.25,278.9,279.05,1967.0
2019-12-13 09:19:00,279.6,279.6,279.25,279.3,1528.0
2019-12-13 09:18:00,279.95,279.95,279.6,279.6,1539.0
2019-12-13 09:17:00,280.1,280.15,279.85,279.85,2014.0
2019-12-13 09:16:00,280.15,280.15,280.05,280.05,267.0
2019-12-13 09:15:00,280.1,280.15,280.05,280.15,6735.0
2019-12-13 09:14:00,280.2,280.2,280.2,280.2,865.0
2019-12-13 09:13:00,280.15,280.2,280.05,280.05,1200.0
2019-12-13 09:12:00,279.95,280.2,279.95,280.05,1799.0
2019-12-13 09:11:00,279.75,279.85,279.65,279.85,831.0
2019-12-13 09:10:00,279.9,279.9,279.8,279.85,1256.0
2019-12-13 09:09:00,280.05,280.1,279.95,280.0,1062.0
2019-12-13 09:08:00,279.75,280.2,279.7,280.2,243.0
2019-12-13 09:07:00,280.0,280.0,279.8,279.8,223.0
2019-12-13 09:06:00,280.3101,280.5604,280.0099,280.1101,3520.0
2019-12-13 09:05:00,280.25,280.3,280.25,280.3,38.0
2019-12-13 09:04:00,280.05,280.15,280.05,280.1,95.0
2019-12-13 09:03:00,280.0,280.0,280.0,280.0,80.0
2019-12-13 09:02:00,279.9,280.05,279.9,279.95,749.0
2019-12-13 09:01:00,279.85,279.95,279.85,279.95,228.0
2019-12-13 09:00:00,279.95,279.97,279.87,279.95,653.0
2019-12-13 08:59:00,279.85,279.95,279.85,279.95,255.0
2019-12-13 08:58:00,279.8,279.8,279.8,279.8,6.0
2019-12-13 08:57:00,280.0,280.0,279.9,279.9,84.0
2019-12-13 08:56:00,279.95,280.05,279.95,280.05,590.0
2019-12-13 08:55:00,280.0,280.0,279.95,279.95,36.0
2019-12-13 08:54:00,280.15,280.15,280.15,280.15,162.0
2019-12-13 08:53:00,280.2,280.2,280.1,280.15,123.0
2019-12-13 08:52:00,280.0,280.15,280.0,280.15,381.0
2019-12-13 08:51:00,280.1,280.15,280.0,280.0,187.0
2019-12-13 08:50:00,280.05,280.05,280.05,280.05,291.0
2019-12-13 08:48:00,280.25,280.25,280.2,280.2,537.0
2019-12-13 08:47:00,280.2,280.35,280.2,280.3,1391.0
2019-12-13 08:46:00,280.45,280.45,280.25,280.25,527.0
2019-12-13 08:45:00,280.55,280.55,280.5,280.5,74.0
2019-12-13 08:44:00,280.6,280.6,280.55,280.55,316.0
2019-12-13 08:43:00,280.65,280.65,280.65,280.65,7.0
2019-12-13 08:42:00,280.7,280.7,280.65,280.65,479.0
2019-12-13 08:41:00,280.85,280.85,280.85,280.85,135.0
2019-12-13 08:40:00,280.95,281.0,280.9,280.9,548.0
2019-12-13 08:38:00,280.95,280.95,280.95,280.95,277.0
2019-12-13 08:37:00,281.0,281.0,281.0,281.0,97.0
2019-12-13 08:36:00,280.9,280.95,280.9,280.9,251.0
2019-12-13 08:34:00,280.75,280.85,280.75,280.85,685.0
2019-12-13 08:33:00,280.95,280.95,280.8,280.8,795.0
2019-12-13 08:32:00,281.05,281.05,280.95,280.95,216.0
2019-12-13 08:31:00,280.95,281.05,280.95,281.05,354.0
2019-12-13 08:30:00,281.05,281.15,281.0,281.0,685.0
2019-12-13 08:29:00,280.95,281.1,280.95,281.05,459.0
2019-12-13 08:28:00,280.85,280.9,280.85,280.85,315.0
2019-12-13 08:27:00,280.95,280.95,280.85,280.9,2045.0
2019-12-13 08:26:00,280.8,280.9,280.8,280.9,956.0
2019-12-13 08:25:00,280.95,280.95,280.95,280.95,99.0
2019-12-13 08:23:00,280.9,280.9,280.9,280.9,737.0
2019-12-13 08:22:00,281.0,281.05,281.0,281.0,103.0
2019-12-13 08:21:00,281.0,281.0,281.0,281.0,148.0
2019-12-13 08:20:00,280.9,281.1,280.9,280.95,744.0
2019-12-13 08:19:00,281.0,281.0,280.85,280.9,532.0
2019-12-13 08:18:00,280.95,280.95,280.95,280.95,28.0
2019-12-13 08:17:00,280.9,280.95,280.85,280.95,430.0
2019-12-13 08:16:00,281.0,281.0,280.9,280.9,796.0
2019-12-13 08:15:00,280.9,280.95,280.9,280.95,601.0
2019-12-13 08:14:00,280.85,281.05,280.85,280.85,1556.0
2019-12-13 08:13:00,280.95,280.95,280.8,280.8,264.0
2019-12-13 08:12:00,280.95,280.95,280.95,280.95,18.0
2019-12-13 08:11:00,280.8,280.9,280.75,280.9,71.0
2019-12-13 08:10:00,280.8,280.8,280.8,280.8,109.0
2019-12-13 08:09:00,280.8,280.85,280.8,280.8,79.0
2019-12-13 08:08:00,280.75,280.85,280.75,280.85,526.0
2019-12-13 08:07:00,281.1,281.1,281.0,281.0,659.0
2019-12-13 08:06:00,280.95,280.95,280.95,280.95,97.0
2019-12-13 08:05:00,280.95,280.95,280.95,280.95,37.0
2019-12-13 08:04:00,280.8,280.8,280.8,280.8,18.0
2019-12-13 08:03:00,280.7,280.85,280.7,280.8,140.0
2019-12-13 08:02:00,280.65,280.65,280.55,280.55,917.0
2019-12-13 08:01:00,280.4,280.6,280.4,280.6,635.0
2019-12-13 08:00:00,280.6,280.62,280.32,280.55,1911.0
2019-12-13 07:59:00,280.2,280.85,280.2,280.6,1181.0
2019-12-13 07:58:00,280.4589,280.7251,280.0745,280.1589,2844.0
2019-12-13 07:57:00,280.4,280.5,280.4,280.4,198.0
2019-12-13 07:56:00,280.45,280.45,280.35,280.35,982.0
2019-12-13 07:55:00,280.35,280.5,280.35,280.5,141.0
2019-12-13 07:54:00,280.85,280.85,280.6,280.6,449.0
2019-12-13 07:53:00,280.8,280.9,280.8,280.9,636.0
2019-12-13 07:52:00,280.75,280.75,280.75,280.75,45.0
2019-12-13 07:50:00,280.75,280.8,280.75,280.8,84.0
2019-12-13 07:48:00,280.6,280.8,280.6,280.8,500.0
2019-12-13 07:47:00,280.7,280.7,280.55,280.55,244.0
2019-12-13 07:46:00,280.75,280.75,280.75,280.75,66.0
2019-12-13 07:45:00,280.8,280.8,280.75,280.75,228.0
2019-12-13 07:44:00,280.75,280.75,280.75,280.75,127.0
2019-12-13 07:43:00,280.85,280.85,280.7,280.7,158.0
2019-12-13 07:41:00,280.85,280.85,280.85,280.85,259.0
2019-12-13 07:40:00,280.6,280.85,280.6,280.85,1252.0
2019-12-13 07:39:00,280.6,280.7,280.55,280.65,2543.0
2019-12-13 07:38:00,280.65,280.75,280.6,280.65,1313.0
2019-12-13 07:37:00,280.7,280.7,280.65,280.65,350.0
2019-12-13 07:36:00,280.75,280.75,280.7,280.7,192.0
2019-12-13 07:34:00,280.55,280.65,280.55,280.65,365.0
2019-12-13 07:33:00,280.5,280.5,280.5,280.5,21.0
2019-12-13 07:32:00,280.65,280.65,280.35,280.55,1375.0
2019-12-13 07:31:00,280.75,280.75,280.75,280.75,40.0
2019-12-13 07:30:00,280.9,280.9,280.8,280.8,53.0
2019-12-13 07:28:00,280.9,280.9,280.9,280.9,76.0
2019-12-13 07:26:00,281.1,281.1,281.0,281.0,740.0
2019-12-13 07:25:00,281.2,281.2,281.1,281.1,465.0
2019-12-13 07:24:00,281.15,281.15,281.1,281.1,108.0
2019-12-13 07:23:00,281.15,281.3,281.05,281.05,543.0
2019-12-13 07:22:00,280.9,281.25,280.9,281.2,1646.0
2019-12-13 07:21:00,280.9,280.9,280.9,280.9,14.0
2019-12-13 07:20:00,280.85,280.85,280.85,280.85,127.0
2019-12-13 07:19:00,281.0,281.0,280.9,280.9,326.0
2019-12-13 07:18:00,280.85,281.0,280.85,281.0,514.0
2019-12-13 07:17:00,280.95,281.0,280.8,280.9,1239.0
2019-12-13 07:16:00,280.95,280.95,280.85,280.85,1271.0
2019-12-13 07:15:00,280.55,280.9,280.55,280.8,1770.0
2019-12-13 07:14:00,280.3,280.5,280.3,280.45,1950.0
2019-12-13 07:13:00,280.25,280.25,280.2,280.25,792.0
2019-12-13 07:12:00,280.35,280.35,280.3,280.3,209.0
2019-12-13 07:11:00,280.1,280.1,280.05,280.05,265.0
2019-12-13 07:10:00,279.9,279.95,279.85,279.95,777.0
2019-12-13 07:09:00,279.55,279.9,279.55,279.9,970.0
2019-12-13 07:08:00,279.5,279.5,279.5,279.5,100.0
2019-12-13 07:07:00,279.5,279.5,279.5,279.5,145.0
2019-12-13 07:06:00,279.5,279.5,279.5,279.5,96.0
2019-12-13 07:05:00,279.55,279.55,279.55,279.55,45.0
2019-12-13 07:04:00,279.45,279.55,279.45,279.55,447.0
2019-12-13 07:03:00,279.4,279.5,279.4,279.5,1042.0
2019-12-13 07:02:00,279.55,279.55,279.45,279.45,40110.0
2019-12-13 06:59:00,279.65,279.65,279.65,279.65,364.0
2019-12-13 06:58:00,279.65,279.7,279.65,279.65,526.0
2019-12-13 06:57:00,279.65,279.65,279.65,279.65,351.0
2019-12-13 06:56:00,279.8,279.8,279.65,279.65,415.0
2019-12-13 06:55:00,279.65,279.75,279.6,279.75,845.0
