date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 11:29:00,71.0,71.04,70.95,71.01,81890.0
2019-12-13 11:28:00,71.03,71.03,70.98,70.99,4706.0
2019-12-13 11:27:00,70.98,71.02,70.98,71.02,4205.0
2019-12-13 11:26:00,71.01,71.02,70.96,70.96,2501.0
2019-12-13 11:25:00,71.01,71.03,71.0,71.0,4498.0
2019-12-13 11:24:00,71.04,71.04,71.01,71.01,1247.0
2019-12-13 11:23:00,71.01,71.05,71.01,71.05,2909.0
2019-12-13 11:22:00,71.09,71.1,71.02,71.02,5252.0
2019-12-13 11:21:00,71.07,71.09,71.05,71.09,8278.0
2019-12-13 11:20:00,71.11,71.15,71.1,71.1,3234.0
2019-12-13 11:19:00,71.15,71.15,71.1,71.1,1244.0
2019-12-13 11:18:00,71.21,71.21,71.15,71.17,12321.0
2019-12-13 11:17:00,71.22,71.25,71.22,71.23,3563.0
2019-12-13 11:16:00,71.26,71.27,71.2,71.21,5397.0
2019-12-13 11:15:00,71.22,71.25,71.22,71.24,2654.0
2019-12-13 11:14:00,71.33,71.33,71.21,71.21,11913.0
2019-12-13 11:13:00,71.31,71.34,71.27,71.33,6449.0
2019-12-13 11:12:00,71.3,71.32,71.29,71.31,2926.0
2019-12-13 11:11:00,71.29,71.29,71.26,71.29,2525.0
2019-12-13 11:10:00,71.24,71.32,71.24,71.31,2706.0
2019-12-13 11:09:00,71.2,71.27,71.2,71.25,3479.0
2019-12-13 11:08:00,71.15,71.22,71.15,71.2,4238.0
2019-12-13 11:07:00,71.15,71.16,71.14,71.16,1892.0
2019-12-13 11:06:00,71.13,71.17,71.13,71.16,5098.0
2019-12-13 11:05:00,71.12,71.14,71.12,71.14,0.0
2019-12-13 11:04:00,71.01,71.01,70.99,71.0,20112.0
2019-12-13 11:02:00,71.08,71.08,71.08,71.08,454.0
2019-12-13 11:01:00,71.06,71.11,71.06,71.1,1127.0
